date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/20/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,528,703","$134,189,549.34",10.17%
10/20/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,816,783","$125,630,544.45",9.52%
10/20/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,185,214","$74,731,003.82",5.66%
10/20/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,962,918","$73,332,220.50",5.56%
10/20/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,587,708","$67,903,968.88",5.14%
10/20/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,134,567","$60,109,406.72",4.55%
10/20/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"826,567","$54,107,075.82",4.10%
10/20/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,805,158","$53,477,365.74",4.05%
10/20/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,003,486","$52,050,566.28",3.94%
10/20/2025,ARKG,NATERA INC,NTRA,632307104,"281,908","$51,219,864.52",3.88%
10/20/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,019,204","$49,213,025.20",3.73%
10/20/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"652,420","$47,685,377.80",3.61%
10/20/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,179,236","$42,252,025.88",3.20%
10/20/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,938,990","$40,059,533.40",3.04%
10/20/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,176,722","$37,580,621.26",2.85%
10/20/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,941,999","$37,500,000.69",2.84%
10/20/2025,ARKG,ILLUMINA INC,ILMN,452327109,"369,818","$35,302,826.28",2.67%
10/20/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,238,034","$32,250,069.94",2.44%
10/20/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,080,720","$27,689,924.00",2.10%
10/20/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"3,079,834","$19,864,929.30",1.51%
10/20/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,055,236","$18,130,587.04",1.37%
10/20/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,013,938","$17,239,309.28",1.31%
10/20/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,232,790","$16,490,761.20",1.25%
10/20/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"253,956","$15,549,725.88",1.18%
10/20/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,555,222","$15,303,384.48",1.16%
10/20/2025,ARKG,AMGEN INC,AMGN,031162100,"48,741","$14,564,298.21",1.10%
10/20/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,186,046","$14,253,019.92",1.08%
10/20/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,348,264","$13,458,319.68",1.02%
10/20/2025,ARKG,INCYTE CORP,INCY,45337C102,"151,836","$13,296,278.52",1.01%
10/20/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"105,886","$12,805,852.84",0.97%
10/20/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,716","$11,836,080.68",0.90%
10/20/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,444","$11,022,123.64",0.84%
10/20/2025,ARKG,CERUS CORP,CERS,157085101,"6,819,147","$10,433,294.91",0.79%
10/20/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"251,217","$7,913,335.50",0.60%
10/20/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,414","$7,175,912.70",0.54%
10/20/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,122,151","$3,965,131.77",0.30%
10/20/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"256,905","$256,905.35",0.02%
