date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/16/2026,ARKQ,TESLA INC,TSLA,88160R101,"542,178","$212,506,667.10",10.32%
04/16/2026,ARKQ,TERADYNE INC,TER,880770102,"508,047","$185,416,833.10",9.01%
04/16/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$126,379,221.80",6.14%
04/16/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"425,325","$109,784,889.00",5.33%
04/16/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$97,022,390.40",4.71%
04/16/2026,ARKQ,DEERE & CO,DE,244199105,"146,049","$84,217,695.36",4.09%
04/16/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"575,484","$81,805,050.60",3.97%
04/16/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$75,799,932.69",3.68%
04/16/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$65,635,207.20",3.19%
04/16/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$63,225,070.80",3.07%
04/16/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"316,413","$62,782,667.46",3.05%
04/16/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$60,169,791.00",2.92%
04/16/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,738","$58,580,893.00",2.85%
04/16/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$49,678,068.05",2.41%
04/16/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$47,480,809.11",2.31%
04/16/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$45,253,648.86",2.20%
04/16/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$44,535,746.28",2.16%
04/16/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,687","$41,410,454.54",2.01%
04/16/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$41,089,410.42",2.00%
04/16/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"331,329","$39,464,597.19",1.92%
04/16/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$39,341,937.36",1.91%
04/16/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"310,680","$37,573,639.20",1.83%
04/16/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$36,002,253.00",1.75%
04/16/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$32,115,691.70",1.56%
04/16/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$31,081,821.84",1.51%
04/16/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$30,872,236.78",1.50%
04/16/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,666,691","$30,033,462.30",1.46%
04/16/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$28,460,832.12",1.38%
04/16/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$27,469,521.90",1.33%
04/16/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,385","$23,460,824.98",1.14%
04/16/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$23,252,750.08",1.13%
04/16/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,585,779","$23,091,006.47",1.12%
04/16/2026,ARKQ,OKLO INC,OKLO,02156V109,"363,345","$23,017,905.75",1.12%
04/16/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,962,407.23",1.07%
04/16/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$19,886,330.78",0.97%
04/16/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$19,560,569.85",0.95%
04/16/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,668,429","$16,471,246.21",0.80%
04/16/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,925,851","$2,925,850.57",0.14%
