date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/18/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"767,122","$95,713,811.94",10.36%
05/18/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"219,717","$66,659,940.63",7.22%
05/18/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,735","$66,047,213.50",7.15%
05/18/2026,ARKX,TERADYNE INC,TER,880770102,"168,799","$57,033,806.12",6.17%
05/18/2026,ARKX,DEERE & CO,DE,244199105,"89,304","$50,173,666.32",5.43%
05/18/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"922,769","$48,067,037.21",5.20%
05/18/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"143,680","$37,951,635.20",4.11%
05/18/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"95,096","$37,403,158.72",4.05%
05/18/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"231,272","$36,540,976.00",3.96%
05/18/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,834,357","$35,297,859.85",3.82%
05/18/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,868","$33,207,266.16",3.59%
05/18/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"859,420","$29,125,743.80",3.15%
05/18/2026,ARKX,TRIMBLE INC,TRMB,896239100,"493,664","$27,215,696.32",2.95%
05/18/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,466","$26,726,449.34",2.89%
05/18/2026,ARKX,KOMATSU LTD,6301,6496584,"623,465","$25,456,125.43",2.76%
05/18/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,418,296","$25,053,546.56",2.71%
05/18/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"107,146","$24,142,136.72",2.61%
05/18/2026,ARKX,TESLA INC,TSLA,88160R101,"56,036","$23,660,640.64",2.56%
05/18/2026,ARKX,THALES SA,HO,4162791,"62,527","$15,727,846.45",1.70%
05/18/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,437","$15,443,462.64",1.67%
05/18/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,159","$14,369,441.59",1.56%
05/18/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,724,369","$14,221,206.18",1.54%
05/18/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,049","$13,767,713.15",1.49%
05/18/2026,ARKX,HEICO CORP,HEI,422806109,"47,288","$13,658,665.92",1.48%
05/18/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,889","$13,068,441.75",1.41%
05/18/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,316,472","$11,519,548.94",1.25%
05/18/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,246","$11,250,118.68",1.22%
05/18/2026,ARKX,X-ENERGY INC,XE,98386P102,"405,529","$11,070,941.70",1.20%
05/18/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,779","$9,937,365.18",1.08%
05/18/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,769","$9,674,424.80",1.05%
05/18/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,771","$8,907,248.04",0.96%
05/18/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,779","$7,626,111.79",0.83%
05/18/2026,ARKX,AIRBUS SE,AIR,4012250,"34,541","$6,730,700.26",0.73%
05/18/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,456,348","$1,456,347.97",0.16%
