date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/14/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,500,188","$141,722,760.36",11.33%
10/14/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,765,687","$120,578,765.23",9.64%
10/14/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,879,566","$68,418,488.16",5.47%
10/14/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,954,934","$65,469,106.82",5.23%
10/14/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,074,519","$62,526,002.66",5.00%
10/14/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,261,692","$62,277,156.76",4.98%
10/14/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"803,311","$49,588,388.03",3.97%
10/14/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,947,134","$49,437,732.26",3.95%
10/14/2025,ARKG,NATERA INC,NTRA,632307104,"280,943","$48,931,842.31",3.91%
10/14/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,004,765","$46,573,857.50",3.72%
10/14/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"634,084","$44,759,989.56",3.58%
10/14/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,473,022","$41,991,260.52",3.36%
10/14/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,146,068","$39,069,458.12",3.12%
10/14/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,887,375","$37,181,287.50",2.97%
10/14/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,884,438","$36,539,252.82",2.92%
10/14/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,087,346","$35,813,213.60",2.86%
10/14/2025,ARKG,ILLUMINA INC,ILMN,452327109,"359,426","$34,156,252.78",2.73%
10/14/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,175,082","$31,603,941.46",2.53%
10/14/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,937,776","$27,898,434.40",2.23%
10/14/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,744,196","$17,405,597.52",1.39%
10/14/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,657,504","$15,927,608.32",1.27%
10/14/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,957,274","$15,403,746.38",1.23%
10/14/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,511,470","$14,691,488.40",1.17%
10/14/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"246,828","$14,651,710.08",1.17%
10/14/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,169,656","$14,190,208.80",1.13%
10/14/2025,ARKG,AMGEN INC,AMGN,031162100,"47,373","$13,852,102.07",1.11%
10/14/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,124,558","$13,363,469.82",1.07%
10/14/2025,ARKG,INCYTE CORP,INCY,45337C102,"147,564","$12,503,097.72",1.00%
10/14/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,288,313","$12,356,890.20",0.99%
10/14/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,564","$11,604,954.76",0.93%
10/14/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,700","$10,469,409.00",0.84%
10/14/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"85,902","$10,382,974.74",0.83%
10/14/2025,ARKG,CERUS CORP,CERS,157085101,"6,627,291","$10,338,573.96",0.83%
10/14/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"244,161","$7,388,311.86",0.59%
10/14/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,078","$6,736,262.94",0.54%
10/14/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,034,311","$3,914,261.19",0.31%
10/14/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"898,661","$898,660.75",0.07%
