date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/30/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"481,651","$79,082,277.69",8.73%
06/30/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,913","$60,455,243.94",6.67%
06/30/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"591,295","$57,952,822.95",6.39%
06/30/2026,ARKX,DEERE & CO,DE,244199105,"89,467","$55,917,769.67",6.17%
06/30/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,741","$51,651,312.09",5.70%
06/30/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,018,531","$47,820,030.45",5.28%
06/30/2026,ARKX,TERADYNE INC,TER,880770102,"92,380","$42,791,339.80",4.72%
06/30/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"150,914","$36,240,487.96",4.00%
06/30/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"102,216","$35,906,436.48",3.96%
06/30/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"654,492","$35,728,718.28",3.94%
06/30/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"242,685","$33,733,215.00",3.72%
06/30/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"135,295","$26,378,466.15",2.91%
06/30/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,463,414","$25,568,777.52",2.82%
06/30/2026,ARKX,KOMATSU LTD,6301,6496584,"654,893","$25,548,712.41",2.82%
06/30/2026,ARKX,TRIMBLE INC,TRMB,896239100,"494,568","$25,109,217.36",2.77%
06/30/2026,ARKX,TESLA INC,TSLA,88160R101,"58,825","$24,226,488.00",2.67%
06/30/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,831","$23,120,446.70",2.55%
06/30/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,541,641","$21,934,361.83",2.42%
06/30/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"860,994","$18,055,044.18",1.99%
06/30/2026,ARKX,HEICO CORP,HEI,422806109,"47,374","$16,601,744.56",1.83%
06/30/2026,ARKX,THALES SA,HO,4162791,"62,641","$15,780,662.54",1.74%
06/30/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,111","$15,523,916.10",1.71%
06/30/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,575","$14,302,568.75",1.58%
06/30/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,086","$14,062,214.52",1.55%
06/30/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,194","$14,062,676.04",1.55%
06/30/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,995","$13,556,911.20",1.50%
06/30/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,279","$11,720,860.38",1.29%
06/30/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,645,058","$10,051,383.84",1.11%
06/30/2026,ARKX,X-ENERGY INC,XE,98386P102,"493,943","$9,291,067.83",1.03%
06/30/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,756","$9,283,328.56",1.02%
06/30/2026,ARKX,AIRBUS SE,AIR,4012250,"36,482","$7,985,217.77",0.88%
06/30/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,806","$7,433,648.42",0.82%
06/30/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,380,048","$7,148,648.64",0.79%
06/30/2026,ARKX,HONEYWELL INTERNATIONAL -WI,HON UW,438516205,"21,991","$5,009,435.90",0.55%
06/30/2026,ARKX,HONEYWELL AEROSPACE  -WI,HONAV,43849R105,"21,991","$4,842,088.20",0.53%
06/30/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,946","$2,456,452.90",0.27%
06/30/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"132,534","$132,533.67",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
