date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/09/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$39,300,117.36",9.86%
09/09/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$38,666,454.84",9.70%
09/09/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$26,659,956.12",6.69%
09/09/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,145,567.01",6.31%
09/09/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,354,405.90",6.11%
09/09/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$22,729,484.58",5.70%
09/09/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,556,785.60",5.41%
09/09/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$21,205,311.61",5.32%
09/09/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,231,588.20",4.82%
09/09/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,505,772.48",3.89%
09/09/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,824,633.61",3.47%
09/09/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,202,043.54",3.31%
09/09/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,142,360.66",2.79%
09/09/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,248,395.90",2.57%
09/09/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,077,183.68",2.53%
09/09/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,849,800.05",2.22%
09/09/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$7,847,872.40",1.97%
09/09/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,019,798.75",1.76%
09/09/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,839,687.07",1.72%
09/09/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$6,657,044.00",1.67%
09/09/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,803,726.90",1.46%
09/09/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,713,205.40",1.43%
09/09/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,273,789.91",1.32%
09/09/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,120,291.54",1.28%
09/09/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,449,889.24",1.12%
09/09/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,346,016.07",1.09%
09/09/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,118,348.64",1.03%
09/09/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,744,014.76",0.94%
09/09/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,707,444.00",0.93%
09/09/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,260,332.48",0.82%
09/09/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,444,301.64",0.61%
09/09/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"723,529","$723,529.14",0.18%
