date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/06/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,537","$65,862,252.45",9.22%
03/06/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"627,404","$53,668,138.16",7.52%
03/06/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"748,567","$52,399,690.00",7.34%
03/06/2026,ARKX,TERADYNE INC,TER,880770102,"151,199","$46,203,390.42",6.47%
03/06/2026,ARKX,DEERE & CO,DE,244199105,"74,634","$44,085,557.46",6.17%
03/06/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"193,202","$42,612,633.12",5.97%
03/06/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,872,707","$31,477,687.22",4.41%
03/06/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$30,427,294.20",4.26%
03/06/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$29,050,939.84",4.07%
03/06/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$24,586,434.81",3.44%
03/06/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$23,745,967.12",3.33%
03/06/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"105,429","$23,082,625.26",3.23%
03/06/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$20,862,692.12",2.92%
03/06/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"851,295","$20,388,515.25",2.86%
03/06/2026,ARKX,TESLA INC,TSLA,88160R101,"45,792","$18,570,945.60",2.60%
03/06/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,907,730","$18,333,285.30",2.57%
03/06/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$16,410,030.04",2.30%
03/06/2026,ARKX,THALES SA,HO,4162791,"52,267","$14,337,838.17",2.01%
03/06/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,009","$14,217,592.90",1.99%
03/06/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$12,682,819.20",1.78%
03/06/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,319,823.50",1.73%
03/06/2026,ARKX,HEICO CORP,HEI,422806109,"39,548","$12,155,473.28",1.70%
03/06/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,611,979.33",1.63%
03/06/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$11,627,947.75",1.63%
03/06/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,074,040.34",1.41%
03/06/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,003,641.36",1.40%
03/06/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,326,851.78",1.17%
03/06/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,088,595.00",1.13%
03/06/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$7,727,627.16",1.08%
03/06/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$7,315,199.70",1.02%
03/06/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$5,892,327.98",0.83%
03/06/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$5,453,312.67",0.76%
03/06/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"437,882","$437,882.14",0.06%
03/06/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,700,"$15,149.05",0.00%
03/06/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,601,"$13,312.15",0.00%
