date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/06/2026,ARKQ,TESLA INC,TSLA,88160R101,"499,549","$202,592,096.95",10.26%
03/06/2026,ARKQ,TERADYNE INC,TER,880770102,"562,285","$171,823,050.30",8.70%
03/06/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$145,240,247.88",7.36%
03/06/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,322,282","$92,559,740.00",4.69%
03/06/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"434,517","$86,664,415.65",4.39%
03/06/2026,ARKQ,DEERE & CO,DE,244199105,"146,495","$86,533,131.55",4.38%
03/06/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"562,075","$85,811,990.25",4.35%
03/06/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"317,383","$70,001,994.48",3.55%
03/06/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"227,322","$68,403,463.02",3.47%
03/06/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,465,183","$67,605,082.18",3.42%
03/06/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$66,378,278.75",3.36%
03/06/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$56,936,781.72",2.88%
03/06/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$52,568,514.96",2.66%
03/06/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"236,461","$51,770,771.34",2.62%
03/06/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$43,907,179.90",2.22%
03/06/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,938","$41,614,943.04",2.11%
03/06/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$40,615,716.30",2.06%
03/06/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,881","$38,942,245.44",1.97%
03/06/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$36,750,879.69",1.86%
03/06/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,941","$35,764,965.50",1.81%
03/06/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$35,674,088.90",1.81%
03/06/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$35,740,717.60",1.81%
03/06/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$33,055,286.67",1.67%
03/06/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,186,496","$30,622,226.56",1.55%
03/06/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,953","$30,275,355.10",1.53%
03/06/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$26,151,395.99",1.32%
03/06/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$25,407,806.31",1.29%
03/06/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$24,268,954.05",1.23%
03/06/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,782,553","$22,717,126.75",1.15%
03/06/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$22,726,916.30",1.15%
03/06/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$22,179,090.52",1.12%
03/06/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"118,348","$21,714,491.04",1.10%
03/06/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"880,829","$21,095,854.55",1.07%
03/06/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,330,777","$20,650,684.22",1.05%
03/06/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$19,936,684.95",1.01%
03/06/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$19,792,482.70",1.00%
03/06/2026,ARKQ,OKLO INC,OKLO,02156V109,"308,204","$19,117,894.12",0.97%
03/06/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"327,984","$327,983.76",0.02%
