date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/13/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,281,720","$4,281,719.72",3.38%
03/13/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"94,177","$2,920,611.65",2.31%
03/13/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,719,360.73",2.15%
03/13/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"193,686","$2,661,245.64",2.10%
03/13/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,497,450.75",1.97%
03/13/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,474,352.32",1.96%
03/13/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,470,220.99",1.95%
03/13/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,453,668.60",1.94%
03/13/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$2,438,341.85",1.93%
03/13/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,388,805.50",1.89%
03/13/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$2,368,029.85",1.87%
03/13/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,348,111.28",1.86%
03/13/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,356,206.00",1.86%
03/13/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,355,879.97",1.86%
03/13/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,342,252.70",1.85%
03/13/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,049,873","$2,335,835.05",1.85%
03/13/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,344,448.00",1.85%
03/13/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$2,313,631.11",1.83%
03/13/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$2,277,838.20",1.80%
03/13/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$2,211,723.74",1.75%
03/13/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$2,171,090.55",1.72%
03/13/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$2,154,753.38",1.70%
03/13/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$2,154,678.31",1.70%
03/13/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$2,139,719.46",1.69%
03/13/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,134,999.02",1.69%
03/13/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$2,144,388.60",1.69%
