date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/12/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,689,597","$124,793,634.42",9.63%
12/12/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,986,662","$115,405,195.58",8.90%
12/12/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,932,773","$73,616,133.44",5.68%
12/12/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,229,455","$71,610,094.60",5.52%
12/12/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"701,638","$71,132,060.44",5.49%
12/12/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,252,188","$61,957,691.88",4.78%
12/12/2025,ARKG,NATERA INC,NTRA,632307104,"249,503","$57,647,668.15",4.45%
12/12/2025,ARKG,ILLUMINA INC,ILMN,452327109,"418,348","$57,079,401.12",4.40%
12/12/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,300,382","$54,588,318.28",4.21%
12/12/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,710,382","$53,633,549.56",4.14%
12/12/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,103,960","$46,609,191.20",3.60%
12/12/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,091,602","$46,431,751.68",3.58%
12/12/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,139,462","$42,361,347.60",3.27%
12/12/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"497,735","$39,390,747.90",3.04%
12/12/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,953,517","$35,417,263.21",2.73%
12/12/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,236,342","$34,484,393.64",2.66%
12/12/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,601,620","$30,542,893.40",2.36%
12/12/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,196,586","$30,527,396.30",2.35%
12/12/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"186,418","$28,963,764.66",2.23%
12/12/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,011,952","$23,895,935.84",1.84%
12/12/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,015,204","$21,414,921.08",1.65%
12/12/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,629,404","$19,773,118.08",1.53%
12/12/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,266,402","$19,300,518.16",1.49%
12/12/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,157,864","$14,975,576.16",1.16%
12/12/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,319,369","$14,671,610.98",1.13%
12/12/2025,ARKG,CERUS CORP,CERS,157085101,"6,731,213","$14,472,107.95",1.12%
12/12/2025,ARKG,AMGEN INC,AMGN,031162100,"45,320","$14,383,661.60",1.11%
12/12/2025,ARKG,INCYTE CORP,INCY,45337C102,"136,802","$13,146,672.20",1.01%
12/12/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,987,967","$12,722,988.80",0.98%
12/12/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,103","$11,640,110.79",0.90%
12/12/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,053,998","$9,875,597.20",0.76%
12/12/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,188","$9,452,234.12",0.73%
12/12/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"339,083","$8,999,262.82",0.69%
12/12/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"7,015,483","$7,015,483.45",0.54%
12/12/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,081,891","$4,561,198.68",0.35%
