date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/10/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"553,366","$73,658,548.26",8.67%
08/10/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$61,565,479.30",7.24%
08/10/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$59,131,134.23",6.96%
08/10/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,594","$48,670,411.02",5.73%
08/10/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$43,027,820.44",5.06%
08/10/2026,ARKX,DEERE & CO,DE,244199105,"67,894","$42,150,632.02",4.96%
08/10/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,252","$39,045,328.96",4.59%
08/10/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$37,990,162.56",4.47%
08/10/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$32,777,273.10",3.86%
08/10/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$31,005,937.33",3.65%
08/10/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"176,095","$30,290,100.95",3.56%
08/10/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"134,079","$30,028,332.84",3.53%
08/10/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$28,520,129.69",3.36%
08/10/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$26,688,092.64",3.14%
08/10/2026,ARKX,KOMATSU LTD,6301,6496584,"550,525","$25,677,074.38",3.02%
08/10/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$24,359,278.30",2.87%
08/10/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$19,912,564.80",2.34%
08/10/2026,ARKX,THALES SA,HO,4162791,"56,827","$17,397,495.32",2.05%
08/10/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$17,377,276.00",2.04%
08/10/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,840","$16,617,418.40",1.96%
08/10/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$14,255,737.56",1.68%
08/10/2026,ARKX,HEICO CORP,HEI,422806109,"38,481","$14,144,845.98",1.66%
08/10/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$13,984,563.00",1.65%
08/10/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,904","$13,027,534.56",1.53%
08/10/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,574","$12,521,106.36",1.47%
08/10/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,417,991.00",1.46%
08/10/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,156,553.35",1.31%
08/10/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"213,187","$10,644,426.91",1.25%
08/10/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,029","$9,698,247.70",1.14%
08/10/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$8,178,113.63",0.96%
08/10/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$7,895,580.55",0.93%
08/10/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,846,403.38",0.92%
08/10/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$3,361,774.50",0.40%
08/10/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,647,234","$2,647,234.06",0.31%
08/10/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,244,136.20",0.26%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
