date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/10/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,637,485.76",1.91%
08/10/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,547,580.00",1.85%
08/10/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,539,375.71",1.84%
08/10/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,491,984.00",1.80%
08/10/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,470,269.19",1.79%
08/10/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,472,895.60",1.79%
08/10/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,427,570.08",1.76%
08/10/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,422,713.78",1.75%
08/10/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,346,579.56",1.70%
08/10/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,327,890.59",1.69%
08/10/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,328,797.61",1.69%
08/10/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,321,898.04",1.68%
08/10/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,306,015.40",1.67%
08/10/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,299,971.67",1.67%
08/10/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,312,261.41",1.67%
08/10/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,289,043.60",1.66%
08/10/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,297,166.79",1.66%
08/10/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,276,175.00",1.65%
08/10/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,260,912.76",1.64%
08/10/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,250,191.20",1.63%
08/10/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,254,292.64",1.63%
08/10/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,257,041.95",1.63%
08/10/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,234,422.54",1.62%
08/10/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,242,382.01",1.62%
08/10/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,237,492.73",1.62%
08/10/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"139,021","$2,225,726.21",1.61%
08/10/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,209,895.55",1.60%
08/10/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,207,603.23",1.60%
08/10/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,206,852.28",1.60%
08/10/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,210,536.35",1.60%
08/10/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,193,441.60",1.59%
08/10/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,176,926.18",1.58%
08/10/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,145,880.78",1.55%
08/10/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,134,606.91",1.55%
08/10/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,121,902.54",1.54%
08/10/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,130,355.88",1.54%
08/10/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"243,997","$2,130,093.81",1.54%
08/10/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,106,781.14",1.53%
08/10/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,110,746.88",1.53%
08/10/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,111,257.63",1.53%
08/10/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"7,492","$2,099,321.35",1.52%
08/10/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,101,437.98",1.52%
08/10/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,082,699.55",1.51%
08/10/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,086,071.15",1.51%
