date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/19/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"622,083","$81,592,406.28",8.80%
05/19/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"230,201","$71,629,343.16",7.73%
05/19/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,735","$65,562,877.65",7.07%
05/19/2026,ARKX,TERADYNE INC,TER,880770102,"168,799","$54,192,918.95",5.85%
05/19/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"967,987","$52,484,255.14",5.66%
05/19/2026,ARKX,DEERE & CO,DE,244199105,"89,304","$50,411,214.96",5.44%
05/19/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"150,639","$39,898,245.54",4.31%
05/19/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"242,242","$39,126,927.84",4.22%
05/19/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"95,096","$37,383,188.56",4.03%
05/19/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,115,556","$36,204,091.52",3.91%
05/19/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,868","$34,627,471.20",3.74%
05/19/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"859,420","$28,867,917.80",3.11%
05/19/2026,ARKX,TRIMBLE INC,TRMB,896239100,"493,664","$27,161,393.28",2.93%
05/19/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,466","$26,955,835.24",2.91%
05/19/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,536,995","$26,257,898.25",2.83%
05/19/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"112,555","$25,023,227.60",2.70%
05/19/2026,ARKX,KOMATSU LTD,6301,6496584,"623,465","$24,810,661.44",2.68%
05/19/2026,ARKX,TESLA INC,TSLA,88160R101,"58,718","$24,073,792.82",2.60%
05/19/2026,ARKX,THALES SA,HO,4162791,"62,527","$16,014,629.33",1.73%
05/19/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,437","$15,213,379.79",1.64%
05/19/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,724,369","$14,629,861.53",1.58%
05/19/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,159","$14,572,910.17",1.57%
05/19/2026,ARKX,HEICO CORP,HEI,422806109,"47,288","$13,882,338.16",1.50%
05/19/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,049","$13,481,701.55",1.45%
05/19/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,889","$13,134,435.21",1.42%
05/19/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,246","$11,268,912.06",1.22%
05/19/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,316,472","$11,123,844.11",1.20%
05/19/2026,ARKX,X-ENERGY INC,XE,98386P102,"427,146","$10,934,937.60",1.18%
05/19/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"63,612","$10,347,764.04",1.12%
05/19/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,719","$10,326,971.17",1.11%
05/19/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"43,901","$9,536,614.23",1.03%
05/19/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,779","$7,807,893.49",0.84%
05/19/2026,ARKX,AIRBUS SE,AIR,4012250,"34,541","$6,857,647.09",0.74%
05/19/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,456,348","$1,456,347.97",0.16%
