date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/31/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"545,170","$61,168,074.00",8.01%
07/31/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"209,174","$56,874,410.60",7.45%
07/31/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,027,384","$47,434,319.28",6.21%
07/31/2026,ARKX,DEERE & CO,DE,244199105,"70,275","$42,127,754.25",5.52%
07/31/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"79,702","$38,686,553.78",5.07%
07/31/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"561,875","$36,342,075.00",4.76%
07/31/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"233,676","$34,249,891.32",4.49%
07/31/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"138,814","$32,690,697.00",4.28%
07/31/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"94,032","$31,376,597.76",4.11%
07/31/2026,ARKX,TERADYNE INC,TER,880770102,"82,891","$30,295,831.59",3.97%
07/31/2026,ARKX,KOMATSU LTD,6301,6496584,"603,993","$26,868,144.19",3.52%
07/31/2026,ARKX,TRIMBLE INC,TRMB,896239100,"454,792","$25,950,431.52",3.40%
07/31/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"130,072","$25,369,242.88",3.32%
07/31/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,173,993","$24,524,726.82",3.21%
07/31/2026,ARKX,TESLA INC,TSLA,88160R101,"75,178","$23,218,725.30",3.04%
07/31/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"183,771","$22,467,842.46",2.94%
07/31/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,337,217","$16,921,451.08",2.22%
07/31/2026,ARKX,THALES SA,HO,4162791,"57,625","$16,166,602.29",2.12%
07/31/2026,ARKX,HEICO CORP,HEI,422806109,"41,440","$14,676,804.80",1.92%
07/31/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"294,849","$14,046,606.36",1.84%
07/31/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,415","$13,879,913.65",1.82%
07/31/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"69,970","$13,821,174.10",1.81%
07/31/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"45,621","$13,574,528.55",1.78%
07/31/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,074,542","$13,163,139.50",1.72%
07/31/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"15,936","$12,525,058.56",1.64%
07/31/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,119","$12,273,365.21",1.61%
07/31/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,112,658","$11,815,288.09",1.55%
07/31/2026,ARKX,X-ENERGY INC,XE,98386P102,"626,128","$10,675,482.40",1.40%
07/31/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,653","$10,161,614.54",1.33%
07/31/2026,ARKX,AIRBUS SE,AIR,4012250,"33,578","$7,898,610.52",1.03%
07/31/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,618","$7,818,229.98",1.02%
07/31/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,128","$7,121,928.24",0.93%
07/31/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"20,230","$4,133,393.60",0.54%
07/31/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,418","$2,141,429.88",0.28%
07/31/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"876,249","$876,248.82",0.11%
07/31/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"15,256","$77,653.04",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
