date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/13/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"576,277","$67,920,007.22",9.86%
01/13/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"720,466","$63,328,961.40",9.19%
01/13/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"157,064","$58,220,483.52",8.45%
01/13/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"166,045","$56,568,210.60",8.21%
01/13/2026,ARKX,TERADYNE INC,TER,880770102,"217,984","$48,906,890.24",7.10%
01/13/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,030,130","$35,706,951.80",5.18%
01/13/2026,ARKX,DEERE & CO,DE,244199105,"67,688","$33,217,209.12",4.82%
01/13/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,687","$25,599,474.67",3.72%
01/13/2026,ARKX,TRIMBLE INC,TRMB,896239100,"308,302","$24,910,801.60",3.62%
01/13/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,219,131","$23,846,202.36",3.46%
01/13/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"113,608","$23,595,245.52",3.43%
01/13/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"85,675","$21,116,317.25",3.07%
01/13/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,250,164","$19,265,027.24",2.80%
01/13/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"51,862","$17,256,043.26",2.51%
01/13/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"79,314","$14,668,331.16",2.13%
01/13/2026,ARKX,THALES SA,HO,4162791,"46,339","$14,605,430.96",2.12%
01/13/2026,ARKX,KOMATSU LTD,6301,6496584,"419,328","$13,749,197.74",2.00%
01/13/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,168,853","$12,557,658.87",1.82%
01/13/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"635,912","$12,209,510.40",1.77%
01/13/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"55,841","$11,537,867.42",1.68%
01/13/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"15,022","$10,771,374.88",1.56%
01/13/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"42,837","$9,059,597.13",1.32%
01/13/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"14,667","$7,823,671.14",1.14%
01/13/2026,ARKX,HEICO CORP,HEI,422806109,"21,021","$7,499,031.54",1.09%
01/13/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,560","$7,452,982.80",1.08%
01/13/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"20,028","$6,644,689.56",0.96%
01/13/2026,ARKX,AIRBUS SE,AIR,4012250,"25,595","$6,453,461.86",0.94%
01/13/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"30,979","$6,462,219.40",0.94%
01/13/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"29,551","$6,349,623.37",0.92%
01/13/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"213,393","$6,158,319.81",0.89%
01/13/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,678,725","$5,473,380.36",0.79%
01/13/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,922","$3,815,683.28",0.55%
01/13/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,199,121.60",0.46%
01/13/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,804,753","$2,804,752.84",0.41%
