date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/27/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"911,271","$32,933,333.94",9.97%
06/27/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,982","$29,591,536.06",8.95%
06/27/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"100,388","$27,342,679.56",8.27%
06/27/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"925,752","$27,318,941.52",8.27%
06/27/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,224,018","$23,552,350.62",7.13%
06/27/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"124,716","$17,990,283.00",5.44%
06/27/2025,ARKX,TRIMBLE INC,TRMB,896239100,"220,127","$16,516,128.81",5.00%
06/27/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"64,429","$15,901,077.20",4.81%
06/27/2025,ARKX,TERADYNE INC,TER,880770102,"166,997","$15,205,076.85",4.60%
06/27/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,681","$11,655,218.72",3.53%
06/27/2025,ARKX,KOMATSU LTD,6301,6496584,"337,188","$10,689,959.66",3.23%
06/27/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,651,038","$10,657,172.76",3.22%
06/27/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,031,677","$9,780,297.96",2.96%
06/27/2025,ARKX,THALES SA,HO,4162791,"30,260","$8,841,759.25",2.68%
06/27/2025,ARKX,DEERE & CO,DE,244199105,"16,292","$8,284,970.76",2.51%
06/27/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,597","$6,838,736.96",2.07%
06/27/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,261","$5,278,426.23",1.60%
06/27/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,797","$5,292,254.55",1.60%
06/27/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"147,894","$5,268,387.23",1.59%
06/27/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,438","$4,781,951.46",1.45%
06/27/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,117","$4,799,542.41",1.45%
06/27/2025,ARKX,HEICO CORP,HEI,422806109,"14,573","$4,682,013.44",1.42%
06/27/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,314,225","$3,732,288.12",1.13%
06/27/2025,ARKX,AIRBUS SE,AIR,4012250,"17,756","$3,660,409.49",1.11%
06/27/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"316,279","$3,592,929.44",1.09%
06/27/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,553,627.50",1.08%
06/27/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,584","$3,527,905.92",1.07%
06/27/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,706","$2,937,560.22",0.89%
06/27/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,504","$2,728,332.80",0.83%
06/27/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,814","$2,204,330.60",0.67%
06/27/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"886,653","$886,653.43",0.27%
06/27/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,241","$426,159.40",0.13%
