date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/07/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"496,086","$49,732,621.50",9.80%
10/07/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"803,985","$47,033,122.50",9.27%
10/07/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"118,443","$46,415,442.84",9.15%
10/07/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,596,305","$35,413,600.20",6.98%
10/07/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"116,210","$35,212,792.10",6.94%
10/07/2025,ARKX,TERADYNE INC,TER,880770102,"213,411","$31,557,084.57",6.22%
10/07/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"143,881","$25,830,955.93",5.09%
10/07/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,107,173","$22,165,603.46",4.37%
10/07/2025,ARKX,TRIMBLE INC,TRMB,896239100,"246,499","$19,919,584.19",3.93%
10/07/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,847","$18,506,442.37",3.65%
10/07/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"864,450","$16,917,286.50",3.33%
10/07/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,503","$15,132,312.70",2.98%
10/07/2025,ARKX,DEERE & CO,DE,244199105,"32,348","$14,793,063.88",2.92%
10/07/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,438","$11,770,286.52",2.32%
10/07/2025,ARKX,THALES SA,HO,4162791,"37,105","$11,397,469.93",2.25%
10/07/2025,ARKX,KOMATSU LTD,6301,6496584,"297,075","$10,513,480.79",2.07%
10/07/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,734,045","$9,034,374.45",1.78%
10/07/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,919","$8,782,477.69",1.73%
10/07/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,663","$8,547,604.94",1.68%
10/07/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,753","$7,665,562.92",1.51%
10/07/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,307","$6,477,051.03",1.28%
10/07/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,887","$6,462,740.94",1.27%
10/07/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"508,418","$6,090,847.64",1.20%
10/07/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,625","$5,838,490.86",1.15%
10/07/2025,ARKX,HEICO CORP,HEI,422806109,"16,809","$5,412,666.09",1.07%
10/07/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,619","$5,078,218.18",1.00%
10/07/2025,ARKX,AIRBUS SE,AIR,4012250,"20,492","$4,825,853.64",0.95%
10/07/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,941,625","$4,789,030.29",0.94%
10/07/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"22,335","$4,668,015.00",0.92%
10/07/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"13,542","$3,815,323.08",0.75%
10/07/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,446,108.40",0.68%
10/07/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,545","$2,851,460.80",0.56%
10/07/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,301,032","$1,301,032.11",0.26%
