date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$151,540,566.36",14.54%
01/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$103,163,042.88",9.90%
01/22/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$87,688,043.10",8.41%
01/22/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,227,652","$69,658,678.04",6.68%
01/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$58,940,701.70",5.66%
01/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$47,548,681.46",4.56%
01/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$43,074,113.68",4.13%
01/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$37,148,568.79",3.56%
01/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$30,019,519.60",2.88%
01/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$29,551,643.90",2.84%
01/22/2025,ARKQ,DEERE & CO,DE,244199105,"63,403","$29,365,099.45",2.82%
01/22/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,820,096.57",2.67%
01/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$26,581,235.40",2.55%
01/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$25,079,087.52",2.41%
01/22/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$22,855,490.61",2.19%
01/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$22,405,608.96",2.15%
01/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$20,093,023.38",1.93%
01/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,548,022.56",1.78%
01/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$17,268,011.28",1.66%
01/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$17,056,680.30",1.64%
01/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"50,410","$15,511,157.00",1.49%
01/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"403,961","$12,623,781.25",1.21%
01/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$12,024,845.64",1.15%
01/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"215,519","$11,543,197.64",1.11%
01/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$11,452,302.84",1.10%
01/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$11,485,783.00",1.10%
01/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,731,878.99",1.03%
01/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,497,526.00",1.01%
01/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,420,921.00",1.00%
01/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$8,308,196.16",0.80%
01/22/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$8,207,973.48",0.79%
01/22/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,148,080.20",0.78%
01/22/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,577,429.32",0.63%
01/22/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,457,667.94",0.62%
01/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$6,140,957.28",0.59%
01/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"267,642","$6,139,707.48",0.59%
01/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"411,268","$411,268.05",0.04%
