date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/22/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,194,705.76",2.06%
01/22/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,156,887","$2,156,887.23",2.02%
01/22/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$2,123,514.80",1.99%
01/22/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,081,024.40",1.95%
01/22/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,074,376.04",1.95%
01/22/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,071,797.35",1.94%
01/22/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,061,676.05",1.93%
01/22/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,042,239.81",1.92%
01/22/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$2,050,706.49",1.92%
01/22/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,049,245.19",1.92%
01/22/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$2,050,156.71",1.92%
01/22/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.91%
01/22/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,032,879.53",1.91%
01/22/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,031,149.70",1.91%
01/22/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,009,988.28",1.89%
01/22/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,017,905.72",1.89%
01/22/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,014,502.40",1.89%
01/22/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$2,007,889.07",1.88%
01/22/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,997,667.84",1.87%
01/22/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,992,478.18",1.87%
01/22/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,991,941.80",1.87%
01/22/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,980,758.40",1.86%
01/22/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,981,643.84",1.86%
01/22/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,979,902.06",1.86%
01/22/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,979,384.64",1.86%
01/22/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,978,794.08",1.86%
01/22/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,986,269.88",1.86%
01/22/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,987,103.80",1.86%
01/22/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,966,874.16",1.85%
