date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/06/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$28,858,933.68",9.92%
06/06/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$24,278,679.81",8.35%
06/06/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$23,844,833.70",8.20%
06/06/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$19,277,388.00",6.63%
06/06/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,530,999.26",6.37%
06/06/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,496,442.04",5.33%
06/06/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$15,064,892.85",5.18%
06/06/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"61,217","$14,818,187.02",5.09%
06/06/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$13,504,183.66",4.64%
06/06/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,041,060.55",3.80%
06/06/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,075,179.21",3.46%
06/06/2025,ARKX,THALES SA,HO,4162791,"29,936","$9,334,454.61",3.21%
06/06/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,257,876.84",3.18%
06/06/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,232,268.50",2.83%
06/06/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$7,715,902.32",2.65%
06/06/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,480,822.49",1.88%
06/06/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,447,495.03",1.87%
06/06/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,244,055.08",1.80%
06/06/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,083,601.97",1.75%
06/06/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,736,891.90",1.63%
06/06/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,668,186.72",1.60%
06/06/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,341,535.38",1.49%
06/06/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"193,854","$4,136,805.59",1.42%
06/06/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,565,808.62",1.23%
06/06/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,494,344.72",1.20%
06/06/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,404,232.32",1.17%
06/06/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,325,561.06",1.14%
06/06/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,641,206.96",0.91%
06/06/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,610,521.83",0.90%
06/06/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,625,096.80",0.90%
06/06/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$415,832.15",0.14%
06/06/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"366,004","$366,004.38",0.13%
06/06/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,600,"$1,002.00",0.00%
