date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/06/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"172,750","$2,893,562.50",2.71%
06/06/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,143","$2,844,788.99",2.67%
06/06/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"278,560","$2,510,267.49",2.36%
06/06/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"816,219","$2,358,872.91",2.21%
06/06/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,997","$2,288,410.46",2.15%
06/06/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"137,053","$2,260,689.24",2.12%
06/06/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,906","$2,233,991.34",2.10%
06/06/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"590,511","$2,102,219.16",1.97%
06/06/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,085,076.50",1.96%
06/06/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,755","$2,073,392.79",1.95%
06/06/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"199,826","$2,060,206.06",1.93%
06/06/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,670","$2,051,498.90",1.92%
06/06/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,911","$2,040,099.84",1.91%
06/06/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,681","$2,037,705.00",1.91%
06/06/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.91%
06/06/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,385","$2,031,477.10",1.91%
06/06/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"172,657","$1,966,563.23",1.85%
06/06/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,386","$1,976,173.76",1.85%
06/06/2025,IZRL,RADCOM LTD,RDCM,M81865111,"148,047","$1,958,661.81",1.84%
06/06/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,972","$1,949,918.96",1.83%
06/06/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"85,130","$1,941,027.32",1.82%
06/06/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"242,370","$1,934,112.60",1.81%
06/06/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"80,396","$1,922,328.04",1.80%
06/06/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,931","$1,923,418.76",1.80%
06/06/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,339","$1,911,483.75",1.79%
06/06/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,649","$1,876,633.21",1.76%
06/06/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,786","$1,875,618.19",1.76%
06/06/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"63,268","$1,872,100.12",1.76%
06/06/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"180,352","$1,877,464.32",1.76%
06/06/2025,IZRL,RADWARE LTD,RDWR,M81873107,"78,179","$1,878,641.37",1.76%
06/06/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,440","$1,865,865.60",1.75%
06/06/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"364,062","$1,867,638.06",1.75%
06/06/2025,IZRL,HILAN LTD,HLAN,6267230,"25,522","$1,866,964.78",1.75%
06/06/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"181,527","$1,853,390.67",1.74%
06/06/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,647","$1,840,238.37",1.73%
06/06/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,431","$1,836,887.17",1.72%
06/06/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"260,913","$1,807,842.33",1.70%
06/06/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,072,776","$1,798,138.92",1.69%
06/06/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"275,820","$1,778,567.53",1.67%
06/06/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,663","$1,770,995.93",1.66%
06/06/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,621","$1,747,363.23",1.64%
06/06/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"182,945","$1,734,318.60",1.63%
06/06/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,088,399","$1,734,339.13",1.63%
06/06/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,042","$1,723,530.54",1.62%
06/06/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,267","$1,714,677.79",1.61%
06/06/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,693,323.81",1.59%
06/06/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"338,976","$1,654,202.88",1.55%
06/06/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"315,093","$1,616,427.09",1.52%
06/06/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,106","$1,610,260.16",1.51%
06/06/2025,IZRL,INMODE LTD,INMD,M5425M103,"110,451","$1,583,867.34",1.49%
06/06/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,290","$1,576,942.50",1.48%
06/06/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"266,739","$1,563,090.54",1.47%
06/06/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"230,415","$1,571,475.78",1.47%
06/06/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"700,342","$1,526,745.56",1.43%
06/06/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"86,063","$1,449,300.92",1.36%
06/06/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"166,094","$853,723.16",0.80%
06/06/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"171,115","$171,115.31",0.16%
