date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/01/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$193,885,362.06",12.42%
12/01/2025,ARKQ,TERADYNE INC,TER,880770102,"852,290","$155,023,028.10",9.93%
12/01/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,560,225","$118,733,122.50",7.61%
12/01/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"500,788","$84,357,738.60",5.40%
12/01/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,580","$70,823,417.40",4.54%
12/01/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"244,632","$68,364,858.72",4.38%
12/01/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,182,325","$63,740,311.75",4.08%
12/01/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,417,502","$59,733,534.28",3.83%
12/01/2025,ARKQ,DEERE & CO,DE,244199105,"116,452","$54,090,789.48",3.47%
12/01/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$52,759,590.06",3.38%
12/01/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$44,021,441.10",2.82%
12/01/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$42,765,590.24",2.74%
12/01/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"129,824","$41,559,258.88",2.66%
12/01/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$40,737,356.46",2.61%
12/01/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$38,001,611.02",2.43%
12/01/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$36,817,593.00",2.36%
12/01/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,869,057","$30,652,534.80",1.96%
12/01/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"242,537","$28,350,149.93",1.82%
12/01/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$28,424,747.52",1.82%
12/01/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$26,155,144.11",1.68%
12/01/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$26,277,852.51",1.68%
12/01/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$25,916,507.00",1.66%
12/01/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,952,091.80",1.34%
12/01/2025,ARKQ,PONY AI INC,PONY,732908108,"1,434,219","$19,605,773.73",1.26%
12/01/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$18,447,350.40",1.18%
12/01/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$18,026,962.52",1.15%
12/01/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$17,660,208.93",1.13%
12/01/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,158","$17,456,456.82",1.12%
12/01/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$17,199,977.34",1.10%
12/01/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$16,227,062.74",1.04%
12/01/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$16,261,007.01",1.04%
12/01/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$15,614,510.10",1.00%
12/01/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$15,435,039.50",0.99%
12/01/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$15,059,029.44",0.96%
12/01/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,820,425.84",0.63%
12/01/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,456,712","$8,740,272.00",0.56%
12/01/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,117,441","$3,117,441.10",0.20%
