date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/21/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"622,083","$83,533,305.24",8.83%
05/21/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"230,201","$71,166,639.15",7.52%
05/21/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,735","$69,703,871.30",7.37%
05/21/2026,ARKX,TERADYNE INC,TER,880770102,"168,799","$58,102,303.79",6.14%
05/21/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"967,987","$54,033,034.34",5.71%
05/21/2026,ARKX,DEERE & CO,DE,244199105,"89,304","$50,051,319.84",5.29%
05/21/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"150,639","$39,920,841.39",4.22%
05/21/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"242,242","$39,696,196.54",4.20%
05/21/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"95,096","$36,602,450.40",3.87%
05/21/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,868","$36,127,463.04",3.82%
05/21/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,115,556","$35,347,913.68",3.74%
05/21/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"859,420","$28,936,671.40",3.06%
05/21/2026,ARKX,TRIMBLE INC,TRMB,896239100,"493,664","$27,630,374.08",2.92%
05/21/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,466","$27,356,761.90",2.89%
05/21/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,536,995","$25,547,539.65",2.70%
05/21/2026,ARKX,KOMATSU LTD,6301,6496584,"653,793","$25,475,928.80",2.69%
05/21/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"112,555","$25,152,665.85",2.66%
05/21/2026,ARKX,TESLA INC,TSLA,88160R101,"58,718","$24,500,672.68",2.59%
05/21/2026,ARKX,THALES SA,HO,4162791,"62,527","$16,686,760.43",1.76%
05/21/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,437","$15,288,062.42",1.62%
05/21/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,724,369","$15,093,004.26",1.60%
05/21/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,159","$14,730,205.56",1.56%
05/21/2026,ARKX,HEICO CORP,HEI,422806109,"47,288","$14,256,859.12",1.51%
05/21/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,889","$13,746,900.83",1.45%
05/21/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,049","$13,674,759.38",1.45%
05/21/2026,ARKX,X-ENERGY INC,XE,98386P102,"427,146","$12,246,275.82",1.29%
05/21/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,632,958","$11,591,757.94",1.23%
05/21/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,246","$11,206,693.20",1.18%
05/21/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,719","$10,337,330.67",1.09%
05/21/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"63,612","$10,224,356.76",1.08%
05/21/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"43,901","$9,543,638.39",1.01%
05/21/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,779","$7,723,357.61",0.82%
05/21/2026,ARKX,AIRBUS SE,AIR,4012250,"36,416","$7,341,129.54",0.78%
05/21/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,756,071","$3,756,070.71",0.40%
