date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/21/2026,ARKQ,TESLA INC,TSLA,88160R101,"558,808","$233,168,226.08",10.38%
05/21/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"386,871","$173,155,722.18",7.71%
05/21/2026,ARKQ,TERADYNE INC,TER,880770102,"480,467","$165,381,546.07",7.36%
05/21/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,112,765","$149,422,084.20",6.65%
05/21/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,998,455","$111,553,758.10",4.97%
05/21/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"262,531","$101,048,181.90",4.50%
05/21/2026,ARKQ,DEERE & CO,DE,244199105,"150,529","$84,365,483.34",3.76%
05/21/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"593,134","$81,348,328.10",3.62%
05/21/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,850","$71,512,948.50",3.18%
05/21/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"165,330","$66,399,834.60",2.96%
05/21/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,765","$65,157,999.75",2.90%
05/21/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,753,210","$62,153,553.80",2.77%
05/21/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,794,209","$60,411,017.03",2.69%
05/21/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"246,073","$54,989,933.31",2.45%
05/21/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"326,113","$53,440,137.31",2.38%
05/21/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,342","$49,161,775.52",2.19%
05/21/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"320,210","$43,298,796.20",1.93%
05/21/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"766,605","$42,906,881.85",1.91%
05/21/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"871,181","$39,447,075.68",1.76%
05/21/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,446,359","$38,778,076.08",1.73%
05/21/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"933,631","$37,149,177.49",1.65%
05/21/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"179,007","$36,277,558.62",1.62%
05/21/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"341,489","$35,521,685.78",1.58%
05/21/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,485,126","$35,095,218.82",1.56%
05/21/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"690,304","$34,487,587.84",1.54%
05/21/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"80,747","$33,732,866.72",1.50%
05/21/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,267","$31,727,720.28",1.41%
05/21/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,627","$28,121,401.81",1.25%
05/21/2026,ARKQ,X-ENERGY INC,XE,98386P102,"876,650","$25,133,555.50",1.12%
05/21/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,495,319","$24,956,577.66",1.11%
05/21/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,129,956","$24,538,855.04",1.09%
05/21/2026,ARKQ,OKLO INC,OKLO,02156V109,"374,485","$23,435,271.30",1.04%
05/21/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,973","$22,937,308.89",1.02%
05/21/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,659","$21,901,757.80",0.98%
05/21/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"134,375","$21,598,093.75",0.96%
05/21/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,780,949","$20,946,457.46",0.93%
05/21/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,731,642","$19,983,148.68",0.89%
05/21/2026,ARKQ,PONY AI INC,PONY,732908108,"1,834,944","$16,037,410.56",0.71%
05/21/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,869,393","$4,869,392.89",0.22%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
