date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/15/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"493,716","$67,184,873.28",8.02%
07/15/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"201,674","$58,487,476.74",6.98%
07/15/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,010,931","$50,910,485.16",6.08%
07/15/2026,ARKX,DEERE & CO,DE,244199105,"83,660","$48,890,904.00",5.84%
07/15/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"86,912","$47,639,074.56",5.69%
07/15/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"570,769","$44,982,304.89",5.37%
07/15/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"145,689","$36,056,570.61",4.31%
07/15/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"98,682","$35,262,039.06",4.21%
07/15/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"234,268","$33,610,429.96",4.01%
07/15/2026,ARKX,TERADYNE INC,TER,880770102,"89,188","$31,503,877.24",3.76%
07/15/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"130,602","$27,661,503.60",3.30%
07/15/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"543,675","$26,563,960.50",3.17%
07/15/2026,ARKX,TESLA INC,TSLA,88160R101,"66,109","$26,191,063.62",3.13%
07/15/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"192,896","$25,794,053.12",3.08%
07/15/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,273,661","$25,577,255.85",3.05%
07/15/2026,ARKX,KOMATSU LTD,6301,6496584,"633,993","$24,882,090.18",2.97%
07/15/2026,ARKX,TRIMBLE INC,TRMB,896239100,"477,392","$24,623,879.36",2.94%
07/15/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,453,367","$19,357,065.63",2.31%
07/15/2026,ARKX,HEICO CORP,HEI,422806109,"45,740","$15,808,201.40",1.89%
07/15/2026,ARKX,THALES SA,HO,4162791,"60,475","$15,194,376.56",1.81%
07/15/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"73,445","$13,792,236.55",1.65%
07/15/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,933","$13,844,703.87",1.65%
07/15/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,529","$13,642,902.70",1.63%
07/15/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"55,981","$13,513,253.59",1.61%
07/15/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"72,953","$13,119,137.99",1.57%
07/15/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"831,088","$12,391,522.08",1.48%
07/15/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,652","$10,998,961.20",1.31%
07/15/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,415,158","$10,632,044.61",1.27%
07/15/2026,ARKX,X-ENERGY INC,XE,98386P102,"590,616","$9,054,143.28",1.08%
07/15/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"20,053","$8,540,572.70",1.02%
07/15/2026,ARKX,AIRBUS SE,AIR,4012250,"35,228","$7,883,070.65",0.94%
07/15/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,293","$7,360,752.07",0.88%
07/15/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"21,230","$4,727,496.40",0.56%
07/15/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"21,230","$4,405,437.30",0.53%
07/15/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"544,918","$2,877,167.04",0.34%
07/15/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,718","$2,415,188.18",0.29%
07/15/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,242,829","$2,242,829.08",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
