date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/07/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,864,506","$105,046,268.04",10.81%
08/07/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,571,072","$87,241,628.16",8.98%
08/07/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,506,196","$63,053,954.08",6.49%
08/07/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,191,177","$56,751,484.30",5.84%
08/07/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"1,142,905","$50,962,133.95",5.24%
08/07/2025,ARKG,NATERA INC,NTRA,632307104,"330,918","$45,709,703.34",4.70%
08/07/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,258,634","$41,254,306.44",4.24%
08/07/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,259,578","$38,104,466.82",3.92%
08/07/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,928,347","$37,294,230.98",3.84%
08/07/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,035,705","$37,253,401.50",3.83%
08/07/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,722,108","$34,111,334.28",3.51%
08/07/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,895,231","$32,918,776.47",3.39%
08/07/2025,ARKG,ILLUMINA INC,ILMN,452327109,"341,439","$32,242,084.77",3.32%
08/07/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,249,758","$31,935,183.99",3.29%
08/07/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"702,844","$28,598,722.36",2.94%
08/07/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,170,948","$28,067,623.56",2.89%
08/07/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,061,997","$27,012,160.70",2.78%
08/07/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,685,756","$20,583,080.76",2.12%
08/07/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,635,024","$18,864,547.68",1.94%
08/07/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,544,288","$16,153,252.48",1.66%
08/07/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,055,994","$15,257,271.72",1.57%
08/07/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,108,869","$13,781,458.92",1.42%
08/07/2025,ARKG,AMGEN INC,AMGN,031162100,"48,399","$13,777,743.33",1.42%
08/07/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,756","$11,706,203.40",1.20%
08/07/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,432","$11,710,754.80",1.20%
08/07/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,823,766","$10,718,559.42",1.10%
08/07/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,099,310","$9,152,991.60",0.94%
08/07/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"23,600","$9,101,340.00",0.94%
08/07/2025,ARKG,CERUS CORP,CERS,157085101,"6,835,757","$8,818,126.53",0.91%
08/07/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,303,608","$8,698,979.04",0.90%
08/07/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,330","$6,844,752.90",0.70%
08/07/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,578,158","$6,612,482.02",0.68%
08/07/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"188,780","$5,465,181.00",0.56%
08/07/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,100,179","$3,968,229.12",0.41%
08/07/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"23,005","$2,435,079.25",0.25%
08/07/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"726,177","$726,177.44",0.07%
