date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/07/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"682,785","$40,236,520.05",9.99%
08/07/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"799,652","$35,264,653.20",8.75%
08/07/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"111,080","$29,225,148.00",7.25%
08/07/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$25,268,145.54",6.27%
08/07/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$24,473,456.48",6.08%
08/07/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$23,940,937.20",5.94%
08/07/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,753","$22,358,890.64",5.55%
08/07/2025,ARKX,TERADYNE INC,TER,880770102,"202,187","$21,205,372.56",5.26%
08/07/2025,ARKX,TRIMBLE INC,TRMB,896239100,"233,537","$19,647,467.81",4.88%
08/07/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"818,963","$15,502,969.59",3.85%
08/07/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"86,070","$14,039,738.40",3.49%
08/07/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,043,594.63",3.24%
08/07/2025,ARKX,DEERE & CO,DE,244199105,"24,738","$12,607,474.32",3.13%
08/07/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,102","$10,783,500.84",2.68%
08/07/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$9,218,594.36",2.29%
08/07/2025,ARKX,THALES SA,HO,4162791,"33,068","$9,193,157.63",2.28%
08/07/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$7,606,057.58",1.89%
08/07/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,514,704.36",1.62%
08/07/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,485,725.12",1.61%
08/07/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,642,808","$6,357,666.96",1.58%
08/07/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,666,365.12",1.41%
08/07/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,646,606.03",1.40%
08/07/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,185,362.23",1.29%
08/07/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"481,665","$5,057,482.50",1.26%
08/07/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,040,899.50",1.25%
08/07/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,389,701.91",1.09%
08/07/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$4,026,488.59",1.00%
08/07/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,797,213.96",0.94%
08/07/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,735,679.20",0.93%
08/07/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,611,477.25",0.90%
08/07/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,285,571.60",0.57%
08/07/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,414,350","$1,414,350.09",0.35%
