date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"63,944","$2,370,203.17",2.14%
08/12/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"129,015","$2,353,233.60",2.13%
08/12/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"240,596","$2,335,904.01",2.11%
08/12/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"250,702","$2,243,782.90",2.03%
08/12/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,266","$2,215,049.62",2.00%
08/12/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"11,659","$2,167,298.34",1.96%
08/12/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,909","$2,102,796.25",1.90%
08/12/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,608","$2,083,108.23",1.88%
08/12/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,151","$2,069,980.86",1.87%
08/12/2025,IZRL,JFROG LTD,FROG,M6191J100,"48,249","$2,034,177.84",1.84%
08/12/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.84%
08/12/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"43,898","$1,992,179.65",1.80%
08/12/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$1,984,751.08",1.79%
08/12/2025,IZRL,ISROTEL LTD,ISRO,6468226,"64,091","$1,970,327.48",1.78%
08/12/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"60,978","$1,944,254.55",1.76%
08/12/2025,IZRL,INMODE LTD,INMD,M5425M103,"140,093","$1,933,283.40",1.75%
08/12/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"215,469","$1,936,757.47",1.75%
08/12/2025,IZRL,QUALITAU LTD,QLTU,6221689,"16,092","$1,928,900.96",1.74%
08/12/2025,IZRL,NOVA LTD,NVMI,M7516K103,"7,056","$1,921,419.36",1.74%
08/12/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"219,527","$1,911,529.37",1.73%
08/12/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"176,256","$1,900,039.68",1.72%
08/12/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"67,737","$1,904,087.07",1.72%
08/12/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"374,989","$1,893,694.45",1.71%
08/12/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"65,928","$1,896,748.56",1.71%
08/12/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"260,862","$1,897,969.73",1.71%
