date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/12/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"801,081","$52,398,708.21",11.09%
08/12/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"938,194","$42,237,493.88",8.94%
08/12/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"130,319","$31,855,176.36",6.74%
08/12/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,230,603","$29,239,127.28",6.19%
08/12/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"159,950","$29,219,666.00",6.18%
08/12/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,851,557","$27,203,853.78",5.76%
08/12/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"94,745","$25,611,468.40",5.42%
08/12/2025,ARKX,TERADYNE INC,TER,880770102,"237,220","$24,832,189.60",5.26%
08/12/2025,ARKX,TRIMBLE INC,TRMB,896239100,"273,976","$22,627,677.84",4.79%
08/12/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"100,963","$17,393,905.64",3.68%
08/12/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"960,844","$16,401,607.08",3.47%
08/12/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,849","$15,236,283.70",3.22%
08/12/2025,ARKX,DEERE & CO,DE,244199105,"29,031","$14,718,136.38",3.11%
08/12/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"70,543","$12,843,058.58",2.72%
08/12/2025,ARKX,KOMATSU LTD,6301,6496584,"329,475","$10,969,906.24",2.32%
08/12/2025,ARKX,THALES SA,HO,4162791,"38,792","$10,277,606.59",2.18%
08/12/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"49,631","$8,828,858.59",1.87%
08/12/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,927,431","$8,153,033.13",1.73%
08/12/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"38,807","$7,824,655.41",1.66%
08/12/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"33,065","$7,571,554.35",1.60%
08/12/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"12,124","$6,571,571.72",1.39%
08/12/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,675","$6,073,341.00",1.29%
08/12/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"189,682","$5,980,805.32",1.27%
08/12/2025,ARKX,HEICO CORP,HEI,422806109,"18,681","$5,837,252.07",1.24%
08/12/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"565,140","$5,736,171.00",1.21%
08/12/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,969,925","$5,243,748.11",1.11%
08/12/2025,ARKX,AIRBUS SE,AIR,4012250,"22,809","$4,653,385.40",0.98%
08/12/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"7,127","$4,391,087.24",0.93%
08/12/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"20,008","$4,330,731.60",0.92%
08/12/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,571,825.38",0.76%
08/12/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,157","$2,624,482.82",0.56%
08/12/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,056,362","$2,056,362.45",0.44%
