date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/22/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$122,778,770.40",12.90%
05/22/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,701","$82,244,415.33",8.64%
05/22/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$66,060,038.48",6.94%
05/22/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$59,370,855.04",6.24%
05/22/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,228","$58,147,052.24",6.11%
05/22/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,731,188","$43,816,368.28",4.60%
05/22/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$39,717,163.44",4.17%
05/22/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$37,052,731.83",3.89%
05/22/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$34,755,504.46",3.65%
05/22/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,999","$33,012,373.27",3.47%
05/22/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$32,883,522.24",3.46%
05/22/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"239,687","$26,859,325.22",2.82%
05/22/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$26,547,507.70",2.79%
05/22/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$23,212,548.00",2.44%
05/22/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"149,532","$19,708,317.60",2.07%
05/22/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$19,160,154.90",2.01%
05/22/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,741","$18,395,957.17",1.93%
05/22/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$16,149,901.71",1.70%
05/22/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$15,736,672.16",1.65%
05/22/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,526,148","$15,308,456.88",1.61%
05/22/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$14,644,297.59",1.54%
05/22/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,912","$14,614,568.16",1.54%
05/22/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$13,482,311.94",1.42%
05/22/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$13,023,292.69",1.37%
05/22/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,995","$11,026,492.60",1.16%
05/22/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"407,315","$10,891,603.10",1.14%
05/22/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$10,884,878.27",1.14%
05/22/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$10,731,813.06",1.13%
05/22/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$10,548,972.99",1.11%
05/22/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,328,681.60",1.09%
05/22/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$9,896,814.56",1.04%
05/22/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,763","$9,509,105.13",1.00%
05/22/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$5,705,356.58",0.60%
05/22/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"428,686","$5,229,969.20",0.55%
05/22/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"122,475","$4,361,334.75",0.46%
05/22/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,015,176","$3,244,433.36",0.34%
05/22/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,481,009","$2,481,008.74",0.26%
