position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"27,009,721","$27,009,721.38",84.00%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,718,864.10",14.68%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"725,000","$105,822.07",0.33%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"725,000","$91,984.78",0.29%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"725,000","$88,790.48",0.28%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"725,000","$66,775.18",0.21%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"725,000","$63,720.52",0.20%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"725,000","$58,083.78",0.18%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"725,000","$47,213.07",0.15%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"725,000","$44,844.74",0.14%
TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,1740037,"725,000","$41,259.48",0.13%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"725,000","$37,436.85",0.12%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"725,000","$34,005.18",0.11%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"725,000","$26,161.22",0.08%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"725,000","$22,919.66",0.07%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"725,000","$23,471.74",0.07%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"725,000","$21,573.85",0.07%
AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,1718100,"725,000","$19,225.93",0.06%
DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,1718141,"725,000","$19,677.04",0.06%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"725,000","$18,694.26",0.06%
RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,1740018,"725,000","$19,578.22",0.06%
CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,1740017,"725,000","$14,103.66",0.04%
HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,1740012,"725,000","$11,810.52",0.04%
WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,1740020,"725,000","$11,356.18",0.04%
XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,1718107,"725,000","$14,457.04",0.04%
FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,1740021,"400,000","$9,154.00",0.03%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"725,000","$10,490.48",0.03%
CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,1737384,"400,000","$7,330.00",0.02%
PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,1737387,"725,000","$5,653.93",0.02%
PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,1737383,"725,000","$7,768.78",0.02%
