date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$192,267,284.44",12.40%
11/28/2025,ARKQ,TERADYNE INC,TER,880770102,"852,290","$152,883,780.20",9.86%
11/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,560,225","$118,218,248.25",7.62%
11/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"500,788","$83,015,626.76",5.35%
11/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,580","$69,752,259.20",4.50%
11/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"244,632","$68,298,808.08",4.40%
11/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,182,325","$61,285,614.25",3.95%
11/28/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,417,502","$59,435,858.86",3.83%
11/28/2025,ARKQ,DEERE & CO,DE,244199105,"116,452","$54,717,301.24",3.53%
11/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$52,662,391.11",3.40%
11/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$44,567,697.60",2.87%
11/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$43,255,095.80",2.79%
11/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"129,824","$41,580,030.72",2.68%
11/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$40,520,750.16",2.61%
11/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$37,653,898.12",2.43%
11/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$37,495,702.34",2.42%
11/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,885,617","$30,999,543.48",2.00%
11/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$28,313,514.72",1.83%
11/28/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"242,537","$28,216,754.58",1.82%
11/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$26,294,420.75",1.70%
11/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$26,176,934.75",1.69%
11/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$25,713,324.84",1.66%
11/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,979,493.05",1.35%
11/28/2025,ARKQ,PONY AI INC,PONY,732908108,"1,434,219","$19,290,245.55",1.24%
11/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$18,382,309.20",1.19%
11/28/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$17,860,815.40",1.15%
11/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,158","$17,451,997.86",1.13%
11/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$17,070,130.35",1.10%
11/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$16,898,115.64",1.09%
11/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$15,936,961.68",1.03%
11/28/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$16,031,555.96",1.03%
11/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$15,452,508.00",1.00%
11/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$15,093,843.89",0.97%
11/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$15,003,558.96",0.97%
11/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,534,560.96",0.61%
11/28/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,450,349","$8,847,128.90",0.57%
11/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,643,205","$3,643,205.13",0.23%
