date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/28/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,572,926","$121,445,616.46",9.86%
11/28/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,882,972","$100,362,407.60",8.15%
11/28/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,537,091","$80,797,615.52",6.56%
11/28/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"666,652","$71,858,419.08",5.84%
11/28/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,118,281","$67,149,507.70",5.45%
11/28/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,135,784","$58,795,950.00",4.78%
11/28/2025,ARKG,NATERA INC,NTRA,632307104,"237,071","$56,214,275.52",4.57%
11/28/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,139,880","$53,561,196.40",4.35%
11/28/2025,ARKG,ILLUMINA INC,ILMN,452327109,"387,886","$50,351,481.66",4.09%
11/28/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,048,898","$50,042,923.58",4.06%
11/28/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,531,127","$49,913,824.44",4.05%
11/28/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,126,288","$49,066,930.08",3.99%
11/28/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"472,913","$39,109,905.10",3.18%
11/28/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,032,782","$36,203,847.42",2.94%
11/28/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,488,482","$35,499,409.38",2.88%
11/28/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,821,371","$31,728,282.82",2.58%
11/28/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,102,305","$26,431,638.60",2.15%
11/28/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,458,603","$25,087,971.60",2.04%
11/28/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,462,676","$25,005,795.64",2.03%
11/28/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"121,369","$20,099,920.09",1.63%
11/28/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,953,838","$18,337,821.04",1.49%
11/28/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,765,052","$17,678,342.92",1.44%
11/28/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,328,841","$15,836,118.80",1.29%
11/28/2025,ARKG,AMGEN INC,AMGN,031162100,"43,094","$14,848,899.58",1.21%
11/28/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"14,599,409","$14,599,408.90",1.19%
11/28/2025,ARKG,INCYTE CORP,INCY,45337C102,"129,998","$13,734,288.70",1.12%
11/28/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,888,805","$12,107,240.05",0.98%
11/28/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,153,805","$11,826,768.75",0.96%
11/28/2025,ARKG,CERUS CORP,CERS,157085101,"6,395,465","$11,256,018.40",0.91%
11/28/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,050,260","$10,722,859.80",0.87%
11/28/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,801","$10,718,248.17",0.87%
11/28/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,172","$9,427,525.24",0.77%
11/28/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,702,164","$9,047,921.40",0.73%
11/28/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"322,199","$8,083,972.91",0.66%
11/28/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,928,171","$4,187,284.53",0.34%
11/28/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,485,"$49,203.25",0.00%
