date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/13/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"630,517","$43,593,945.38",10.14%
08/13/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"833,634","$36,204,724.62",8.42%
08/13/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"115,799","$29,006,491.51",6.74%
08/13/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,093,483","$27,216,791.87",6.33%
08/13/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"142,110","$26,570,306.70",6.18%
08/13/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,564,171","$26,282,752.75",6.11%
08/13/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"92,212","$24,916,604.52",5.79%
08/13/2025,ARKX,TERADYNE INC,TER,880770102,"210,780","$23,529,371.40",5.47%
08/13/2025,ARKX,TRIMBLE INC,TRMB,896239100,"243,456","$20,355,356.16",4.73%
08/13/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"89,723","$15,697,038.85",3.65%
08/13/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"853,764","$15,376,289.64",3.58%
08/13/2025,ARKX,DEERE & CO,DE,244199105,"29,548","$14,946,855.80",3.48%
08/13/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"67,655","$14,983,552.85",3.48%
08/13/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"62,663","$11,477,355.08",2.67%
08/13/2025,ARKX,KOMATSU LTD,6301,6496584,"293,475","$9,801,040.00",2.28%
08/13/2025,ARKX,THALES SA,HO,4162791,"34,472","$9,288,802.03",2.16%
08/13/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,111","$7,918,365.61",1.84%
08/13/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,712,591","$7,706,659.50",1.79%
08/13/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,487","$7,040,865.92",1.64%
08/13/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,385","$6,845,235.75",1.59%
08/13/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,764","$5,944,957.20",1.38%
08/13/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,155","$5,313,922.90",1.24%
08/13/2025,ARKX,HEICO CORP,HEI,422806109,"16,601","$5,247,078.07",1.22%
08/13/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"502,140","$5,252,384.40",1.22%
08/13/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"168,522","$5,215,833.91",1.21%
08/13/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,637,925","$4,529,866.94",1.05%
08/13/2025,ARKX,AIRBUS SE,AIR,4012250,"20,249","$4,275,663.60",0.99%
08/13/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,327","$3,959,436.60",0.92%
08/13/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,768","$3,855,833.68",0.90%
08/13/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"146,845","$3,281,985.75",0.76%
08/13/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,477","$2,363,654.12",0.55%
08/13/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,056,362","$2,056,362.45",0.48%
