date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/02/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"914,813","$73,249,076.91",8.89%
02/02/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,844","$72,287,865.40",8.77%
02/02/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"656,706","$67,647,285.06",8.21%
02/02/2026,ARKX,TERADYNE INC,TER,880770102,"270,152","$65,120,139.60",7.90%
02/02/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"199,356","$55,498,716.84",6.73%
02/02/2026,ARKX,DEERE & CO,DE,244199105,"85,891","$45,350,448.00",5.50%
02/02/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,117,405","$36,794,141.95",4.47%
02/02/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"153,583","$36,357,703.59",4.41%
02/02/2026,ARKX,TRIMBLE INC,TRMB,896239100,"463,832","$31,355,043.20",3.81%
02/02/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,547,984","$30,835,841.28",3.74%
02/02/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,164","$26,556,830.76",3.22%
02/02/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"108,783","$26,031,771.90",3.16%
02/02/2026,ARKX,KOMATSU LTD,6301,6496584,"587,165","$22,494,839.01",2.73%
02/02/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"65,814","$22,280,013.42",2.70%
02/02/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"100,678","$19,242,586.14",2.34%
02/02/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,803,248","$19,060,331.36",2.31%
02/02/2026,ARKX,THALES SA,HO,4162791,"58,765","$17,832,272.44",2.16%
02/02/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"807,478","$15,334,007.22",1.86%
02/02/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"70,883","$14,561,494.69",1.77%
02/02/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,753,965","$13,439,349.20",1.63%
02/02/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,055","$13,387,471.35",1.62%
02/02/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,391","$10,967,401.24",1.33%
02/02/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,157","$10,642,487.10",1.29%
02/02/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,003","$10,578,911.68",1.28%
02/02/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"39,263","$8,933,117.76",1.08%
02/02/2026,ARKX,HEICO CORP,HEI,422806109,"26,689","$8,831,656.99",1.07%
02/02/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,591","$8,646,952.97",1.05%
02/02/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"37,508","$7,674,886.96",0.93%
02/02/2026,ARKX,AIRBUS SE,AIR,4012250,"32,462","$7,441,829.71",0.90%
02/02/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"270,945","$7,457,467.02",0.90%
02/02/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,670,625","$6,690,172.14",0.81%
02/02/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"8,775","$5,565,280.50",0.68%
02/02/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,631,635","$3,631,634.59",0.44%
02/02/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"99,271","$2,265,364.22",0.27%
