date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/24/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"492,799","$76,930,851.89",8.31%
06/24/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"215,390","$63,275,120.30",6.84%
06/24/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"609,655","$57,990,383.60",6.27%
06/24/2026,ARKX,DEERE & CO,DE,244199105,"92,238","$54,599,361.72",5.90%
06/24/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,050,185","$53,349,398.00",5.76%
06/24/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"98,716","$51,317,512.60",5.55%
06/24/2026,ARKX,TERADYNE INC,TER,880770102,"95,236","$40,010,548.32",4.32%
06/24/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"250,216","$37,302,201.28",4.03%
06/24/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"105,378","$36,469,218.24",3.94%
06/24/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"155,589","$36,424,940.79",3.94%
06/24/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"674,824","$29,800,227.84",3.22%
06/24/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,633,193","$29,574,263.25",3.20%
06/24/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"139,494","$27,904,379.76",3.02%
06/24/2026,ARKX,KOMATSU LTD,6301,6496584,"673,593","$27,257,183.87",2.95%
06/24/2026,ARKX,TRIMBLE INC,TRMB,896239100,"509,936","$25,083,751.84",2.71%
06/24/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,620,623","$25,026,949.65",2.70%
06/24/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"206,036","$24,044,401.20",2.60%
06/24/2026,ARKX,TESLA INC,TSLA,88160R101,"60,644","$23,142,356.84",2.50%
06/24/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"887,752","$18,598,404.40",2.01%
06/24/2026,ARKX,THALES SA,HO,4162791,"64,579","$16,754,488.46",1.81%
06/24/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"77,921","$16,354,838.69",1.77%
06/24/2026,ARKX,HEICO CORP,HEI,422806109,"48,836","$16,319,526.12",1.76%
06/24/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"35,165","$15,345,654.35",1.66%
06/24/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,789","$15,286,013.05",1.65%
06/24/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"59,797","$14,136,608.77",1.53%
06/24/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"78,449","$13,455,572.48",1.45%
06/24/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,840","$11,547,224.40",1.25%
06/24/2026,ARKX,X-ENERGY INC,XE,98386P102,"509,294","$10,741,010.46",1.16%
06/24/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,850,758","$10,275,023.00",1.11%
06/24/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"45,341","$10,082,478.17",1.09%
06/24/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"21,385","$9,869,177.50",1.07%
06/24/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,538,706","$8,570,592.42",0.93%
06/24/2026,ARKX,AIRBUS SE,AIR,4012250,"37,604","$8,269,533.85",0.89%
06/24/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"15,265","$7,688,522.55",0.83%
06/24/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"7,150","$2,474,829.50",0.27%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
