date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/24/2026,ARKQ,TESLA INC,TSLA,88160R101,"557,145","$212,612,103.45",10.05%
06/24/2026,ARKQ,TERADYNE INC,TER,880770102,"347,801","$146,118,156.12",6.91%
06/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"279,833","$145,471,185.05",6.88%
06/24/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"777,607","$121,392,228.77",5.74%
06/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,086,177","$105,977,791.60",5.01%
06/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,157","$96,264,574.56",4.55%
06/24/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"951,460","$90,502,875.20",4.28%
06/24/2026,ARKQ,DEERE & CO,DE,244199105,"150,081","$88,838,947.14",4.20%
06/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"164,838","$71,933,654.82",3.40%
06/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"591,369","$69,012,762.30",3.26%
06/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,047","$62,986,593.17",2.98%
06/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,138","$61,732,240.26",2.92%
06/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"298,297","$59,671,331.88",2.82%
06/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,175","$55,289,682.00",2.61%
06/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"325,143","$48,472,318.44",2.29%
06/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,171,141","$48,148,490.25",2.28%
06/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"930,853","$37,811,248.86",1.79%
06/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"764,324","$37,597,097.56",1.78%
06/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"178,475","$37,460,117.75",1.77%
06/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,788,870","$37,476,826.50",1.77%
06/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,473","$37,074,104.97",1.75%
06/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,430,150","$34,861,563.00",1.65%
06/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,474,754","$33,183,900.70",1.57%
06/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"85,248","$32,407,027.20",1.53%
06/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,145","$31,782,455.25",1.50%
06/24/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"275,067","$30,295,879.38",1.43%
06/24/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"688,250","$26,545,802.50",1.25%
06/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,173","$25,586,152.96",1.21%
06/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,441","$25,174,962.38",1.19%
06/24/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"525,638","$23,212,174.08",1.10%
06/24/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,553","$21,790,789.23",1.03%
06/24/2026,ARKQ,OKLO INC,OKLO,02156V109,"373,371","$21,353,087.49",1.01%
06/24/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,837","$21,153,775.50",1.00%
06/24/2026,ARKQ,X-ENERGY INC,XE,98386P102,"972,872","$20,517,870.48",0.97%
06/24/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,455,721","$20,181,410.64",0.95%
06/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,484,917","$20,038,272.75",0.95%
06/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,726,489","$16,608,824.18",0.79%
06/24/2026,ARKQ,PONY AI INC,PONY,732908108,"2,067,347","$15,132,980.04",0.72%
06/24/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,077,474","$11,571,530.18",0.55%
06/24/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"6,610,843","$6,610,843.20",0.31%
