date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/03/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,675,606.70",3.20%
06/03/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,457,179.05",3.05%
06/03/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,655,823.94",2.50%
06/03/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,058,680.56",2.09%
06/03/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$3,033,112.16",2.08%
06/03/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$3,035,112.17",2.08%
06/03/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,929,666.32",2.01%
06/03/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,890,588.91",1.98%
06/03/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,781,713.46",1.90%
06/03/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,712,572.95",1.86%
06/03/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,722,134.00",1.86%
06/03/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,682,895.60",1.84%
06/03/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,694,022.32",1.84%
06/03/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,676,452.02",1.83%
06/03/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,674,444.50",1.83%
06/03/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,663,892.69",1.82%
06/03/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,641,268.67",1.81%
06/03/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,623,737.90",1.80%
06/03/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,607,839.39",1.79%
06/03/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,560,426.54",1.75%
06/03/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,501,345.70",1.71%
06/03/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,474,377.98",1.69%
06/03/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,447,456.79",1.68%
06/03/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,422,692.60",1.66%
06/03/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,429,321.09",1.66%
06/03/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,417,353.01",1.65%
06/03/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,358,056.88",1.61%
06/03/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,318,347.22",1.59%
06/03/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,307,075.97",1.58%
06/03/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,291,948.93",1.57%
06/03/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$2,280,430.72",1.56%
06/03/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,262,152.04",1.55%
06/03/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,256,807.84",1.55%
06/03/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,256,849.87",1.55%
06/03/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,271,041.24",1.55%
06/03/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,201,177.08",1.51%
06/03/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,207,608.60",1.51%
06/03/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$2,186,247.30",1.50%
06/03/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,180,333.75",1.49%
06/03/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,163,235.69",1.48%
06/03/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,137,572.62",1.46%
06/03/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,125,174.66",1.45%
