date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$144,075,497.39",10.95%
08/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,871,815","$124,868,778.65",9.49%
08/25/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$98,507,938.60",7.49%
08/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$81,777,292.10",6.22%
08/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$69,796,406.43",5.31%
08/25/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,317","$67,072,248.46",5.10%
08/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$56,509,661.76",4.30%
08/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$53,451,858.96",4.06%
08/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$50,309,057.28",3.82%
08/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$49,711,873.66",3.78%
08/25/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$41,781,205.62",3.18%
08/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,611,548.28",3.09%
08/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,808,614.35",2.65%
08/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$30,610,692.18",2.33%
08/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,030,090.11",2.13%
08/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$25,595,192.35",1.95%
08/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$25,077,876.20",1.91%
08/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,365,809.09",1.85%
08/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$23,854,551.00",1.81%
08/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$22,188,689.49",1.69%
08/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$20,761,303.04",1.58%
08/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$20,852,022.51",1.58%
08/25/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,905,053","$17,260,334.26",1.31%
08/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$16,171,989.50",1.23%
08/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$15,645,619.08",1.19%
08/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$14,463,864.18",1.10%
08/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$13,694,046.47",1.04%
08/25/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,600,810.05",1.03%
08/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,302,037.34",1.01%
08/25/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$13,159,191.97",1.00%
08/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$13,129,351.12",1.00%
08/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"21,416","$12,989,232.32",0.99%
08/25/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,353,139.36",0.94%
08/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$12,235,883.52",0.93%
08/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,162,977.76",0.92%
08/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"848,071","$848,070.63",0.06%
