date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/27/2026,ARKX,TERADYNE INC,TER,880770102,"172,702","$72,203,252.16",8.06%
04/27/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"218,109","$69,251,788.59",7.73%
04/27/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"841,823","$67,076,456.64",7.49%
04/27/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"167,379","$58,216,089.99",6.50%
04/27/2026,ARKX,DEERE & CO,DE,244199105,"88,652","$49,879,161.28",5.57%
04/27/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"771,660","$47,271,891.60",5.28%
04/27/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"229,580","$45,061,962.40",5.03%
04/27/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,628","$37,652,365.72",4.20%
04/27/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,791,617","$33,012,216.90",3.68%
04/27/2026,ARKX,TRIMBLE INC,TRMB,896239100,"490,048","$33,004,732.80",3.68%
04/27/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"828,361","$32,272,944.56",3.60%
04/27/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"198,006","$28,332,678.54",3.16%
04/27/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"82,404","$28,208,537.28",3.15%
04/27/2026,ARKX,KOMATSU LTD,6301,6496584,"619,065","$26,822,331.37",2.99%
04/27/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"106,362","$22,152,013.74",2.47%
04/27/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"853,124","$21,780,255.72",2.43%
04/27/2026,ARKX,TESLA INC,TSLA,88160R101,"55,628","$20,932,816.40",2.34%
04/27/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,400,580","$20,404,930.00",2.28%
04/27/2026,ARKX,THALES SA,HO,4162791,"62,071","$16,934,803.11",1.89%
04/27/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"74,885","$16,710,587.75",1.86%
04/27/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,019","$15,632,857.24",1.74%
04/27/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,465","$14,905,846.35",1.66%
04/27/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,801","$13,603,550.46",1.52%
04/27/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,704,413","$13,305,711.96",1.48%
04/27/2026,ARKX,HEICO CORP,HEI,422806109,"46,944","$12,395,093.76",1.38%
04/27/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,270,472","$12,118,091.44",1.35%
04/27/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,114","$11,750,189.52",1.31%
04/27/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,325","$10,664,253.50",1.19%
04/27/2026,ARKX,X-ENERGY INC,,98386P102,"345,701","$10,094,469.20",1.13%
04/27/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,635","$9,833,600.70",1.10%
04/27/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,467","$8,839,520.39",0.99%
04/27/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,671","$7,532,824.95",0.84%
04/27/2026,ARKX,AIRBUS SE,AIR,4012250,"34,289","$6,667,484.16",0.74%
04/27/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,594,085","$1,594,084.68",0.18%
