date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/23/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$223,791,165.92",10.48%
01/23/2026,ARKQ,TERADYNE INC,TER,880770102,"897,292","$205,605,488.88",9.63%
01/23/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,625,632","$185,078,203.20",8.66%
01/23/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,481,113","$130,308,321.74",6.10%
01/23/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"373,712","$94,821,945.76",4.44%
01/23/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$92,963,226.30",4.35%
01/23/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"280,794","$87,641,423.28",4.10%
01/23/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,392,387","$84,625,406.87",3.96%
01/23/2026,ARKQ,DEERE & CO,DE,244199105,"147,637","$77,122,616.06",3.61%
01/23/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"169,623","$60,343,382.25",2.82%
01/23/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$53,166,466.60",2.49%
01/23/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$52,513,421.70",2.46%
01/23/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"216,643","$50,768,120.62",2.38%
01/23/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"149,018","$49,301,115.12",2.31%
01/23/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"278,405","$45,246,380.60",2.12%
01/23/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$44,131,104.52",2.07%
01/23/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$41,416,178.93",1.94%
01/23/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,898,095","$41,359,490.05",1.94%
01/23/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$38,437,258.41",1.80%
01/23/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$37,630,878.06",1.76%
01/23/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"559,850","$35,556,073.50",1.66%
01/23/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$32,529,109.41",1.52%
01/23/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,090,361","$30,393,848.94",1.42%
01/23/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,618","$30,209,769.30",1.41%
01/23/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$29,517,937.72",1.38%
01/23/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,162,999","$28,625,140.95",1.34%
01/23/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$26,986,472.48",1.26%
01/23/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"48,915","$25,719,996.15",1.20%
01/23/2026,ARKQ,OKLO INC,OKLO,02156V109,"274,499","$24,960,194.07",1.17%
01/23/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,744","$23,825,177.04",1.12%
01/23/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,838,169","$23,610,264.72",1.11%
01/23/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$22,728,985.11",1.06%
01/23/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$21,555,836.96",1.01%
01/23/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,507,430.38",1.01%
01/23/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"93,898","$19,497,919.70",0.91%
01/23/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"117,446","$18,532,978.80",0.87%
01/23/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,976,586","$18,145,059.48",0.85%
01/23/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,907,567","$5,907,567.45",0.28%
