date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/12/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"695,891","$28,113,996.40",9.16%
06/12/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$26,348,457.87",8.59%
06/12/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$25,064,723.50",8.17%
06/12/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$24,665,204.16",8.04%
06/12/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,821,989.28",6.13%
06/12/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,381","$16,827,934.59",5.48%
06/12/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,796,963.26",5.15%
06/12/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"63,739","$15,722,499.13",5.12%
06/12/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$14,338,489.11",4.67%
06/12/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,321,986.00",3.69%
06/12/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$10,831,453.64",3.53%
06/12/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,291,213.44",3.35%
06/12/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$9,828,589.86",3.20%
06/12/2025,ARKX,THALES SA,HO,4162791,"29,936","$8,565,615.15",2.79%
06/12/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,394,899.12",2.74%
06/12/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,704,119.18",1.86%
06/12/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,373,980.61",1.75%
06/12/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,352,436.23",1.74%
06/12/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,337,206.73",1.74%
06/12/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,847,614.92",1.58%
06/12/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,651,568.64",1.52%
06/12/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,356,673.23",1.42%
06/12/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,645,654.18",1.19%
06/12/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,590,816.63",1.17%
06/12/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,510,614.58",1.14%
06/12/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,481,241.12",1.13%
06/12/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,300,279.63",1.08%
06/12/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,781,727.20",0.91%
06/12/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,725,974.12",0.89%
06/12/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,493,492.60",0.81%
06/12/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$425,885.37",0.14%
06/12/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"387,071","$387,070.83",0.13%
