date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/12/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,430","$119,287,314.90",11.58%
06/12/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,321,732","$93,797,972.80",9.11%
06/12/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,548","$74,000,269.16",7.18%
06/12/2025,ARKQ,TERADYNE INC,TER,880770102,"749,805","$65,075,575.95",6.32%
06/12/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"472,707","$64,472,507.73",6.26%
06/12/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,754,990","$50,491,062.30",4.90%
06/12/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$40,550,730.48",3.94%
06/12/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,115","$40,112,906.40",3.89%
06/12/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$37,372,206.88",3.63%
06/12/2025,ARKQ,DEERE & CO,DE,244199105,"67,255","$35,029,094.20",3.40%
06/12/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$34,716,848.40",3.37%
06/12/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,714","$28,917,813.96",2.81%
06/12/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,392","$27,186,232.40",2.64%
06/12/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$25,720,810.23",2.50%
06/12/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$22,452,959.76",2.18%
06/12/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,814","$21,184,208.82",2.06%
06/12/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$21,270,814.92",2.06%
06/12/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,340","$19,817,467.80",1.92%
06/12/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$18,615,599.80",1.81%
06/12/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$18,262,572.57",1.77%
06/12/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$17,536,027.36",1.70%
06/12/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$16,477,286.40",1.60%
06/12/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$15,797,182.83",1.53%
06/12/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,880","$14,793,374.40",1.44%
06/12/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$12,828,485.13",1.25%
06/12/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,744,044.55",1.14%
06/12/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$11,682,979.20",1.13%
06/12/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$11,265,348.24",1.09%
06/12/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$11,040,500.16",1.07%
06/12/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$10,040,821.00",0.97%
06/12/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,842,348.88",0.96%
06/12/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,822,875.23",0.95%
06/12/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"832,311","$9,338,529.42",0.91%
06/12/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,977","$4,685,136.57",0.45%
06/12/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"271,794","$3,525,168.18",0.34%
06/12/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,319,115","$1,319,114.98",0.13%
06/12/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,50,$92.00,0.00%
