date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/05/2026,ARKQ,TESLA INC,TSLA,88160R101,"504,130","$204,681,821.30",10.39%
02/05/2026,ARKQ,TERADYNE INC,TER,880770102,"746,091","$200,750,705.37",10.19%
02/05/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,625,566","$148,462,942.78",7.54%
02/05/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,364,939","$99,790,690.29",5.07%
02/05/2026,ARKQ,DEERE & CO,DE,244199105,"149,445","$84,774,170.70",4.30%
02/05/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"402,558","$80,588,086.02",4.09%
02/05/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"567,229","$79,151,134.66",4.02%
02/05/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"302,876","$77,929,994.80",3.96%
02/05/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,507,631","$66,078,035.45",3.36%
02/05/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"195,167","$65,056,967.78",3.30%
02/05/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,670","$63,294,196.90",3.21%
02/05/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,378","$52,893,009.72",2.69%
02/05/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"219,299","$51,094,474.01",2.59%
02/05/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"752,919","$48,969,851.76",2.49%
02/05/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"916,963","$42,317,842.45",2.15%
02/05/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"241,681","$42,098,413.39",2.14%
02/05/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,478","$41,148,069.96",2.09%
02/05/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"344,007","$39,498,883.74",2.01%
02/05/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"281,821","$38,877,206.95",1.97%
02/05/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,921,383","$37,486,182.33",1.90%
02/05/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,618","$35,095,881.80",1.78%
02/05/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,887,861","$31,357,371.21",1.59%
02/05/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"566,718","$30,308,078.64",1.54%
02/05/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,138","$29,333,408.62",1.49%
02/05/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,681,690","$27,835,942.20",1.41%
02/05/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,432,907","$24,407,968.77",1.24%
02/05/2026,ARKQ,PONY AI INC,PONY,732908108,"1,802,178","$23,734,684.26",1.21%
02/05/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,515","$23,692,432.35",1.20%
02/05/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,826,428","$22,635,947.32",1.15%
02/05/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,023","$22,055,033.79",1.12%
02/05/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,897,533","$20,422,712.61",1.04%
02/05/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,189,058","$19,613,959.68",1.00%
02/05/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,700,724","$19,167,159.48",0.97%
02/05/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,867","$18,958,865.41",0.96%
02/05/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,157","$18,919,879.86",0.96%
02/05/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"95,050","$18,613,641.50",0.95%
02/05/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"118,886","$17,700,936.54",0.90%
02/05/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"527,275","$527,275.06",0.03%
