date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/05/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"64,941","$2,603,122.46",1.94%
02/05/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"963,930","$2,579,218.20",1.92%
02/05/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"120,163","$2,438,533.16",1.82%
02/05/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"468,589","$2,384,127.44",1.78%
02/05/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,279","$2,387,033.84",1.78%
02/05/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"115,545","$2,392,936.95",1.78%
02/05/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"126,911","$2,373,235.70",1.77%
02/05/2026,IZRL,INMODE LTD,INMD,M5425M103,"157,726","$2,369,044.52",1.77%
02/05/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"194,076","$2,356,965.45",1.76%
02/05/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"187,982","$2,347,162.83",1.75%
02/05/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,992","$2,309,099.87",1.72%
02/05/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"129,961","$2,289,912.82",1.71%
02/05/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,525","$2,268,067.25",1.69%
02/05/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"188,584","$2,248,946.77",1.68%
02/05/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,801","$2,254,551.48",1.68%
02/05/2026,IZRL,RADWARE LTD,RDWR,M81873107,"91,580","$2,237,299.40",1.67%
02/05/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"292,134","$2,220,218.40",1.66%
02/05/2026,IZRL,ISROTEL LTD,ISRO,6468226,"40,546","$2,221,018.54",1.66%
02/05/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,157","$2,209,477.84",1.65%
02/05/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"166,082","$2,203,759.29",1.64%
02/05/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"18,090","$2,193,955.20",1.64%
02/05/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"347,360","$2,182,577.45",1.63%
02/05/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"269,557","$2,184,458.76",1.63%
02/05/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,362","$2,170,262.13",1.62%
02/05/2026,IZRL,ISSTA LTD,ISTA,6458744,"60,469","$2,164,721.81",1.61%
02/05/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"19,245","$2,165,254.95",1.61%
02/05/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"96,843","$2,144,588.24",1.60%
02/05/2026,IZRL,NOVA LTD,NVMI,M7516K103,"5,082","$2,112,282.48",1.58%
02/05/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,118,313.80",1.58%
02/05/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"37,598","$2,099,512.93",1.57%
02/05/2026,IZRL,WIX.COM LTD,WIX,M98068105,"26,621","$2,110,512.88",1.57%
02/05/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,768","$2,076,934.32",1.55%
02/05/2026,IZRL,HILAN LTD,HLAN,6267230,"26,737","$2,074,552.39",1.55%
02/05/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,684","$2,062,255.88",1.54%
02/05/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,058,936","$2,058,936.28",1.54%
02/05/2026,IZRL,JFROG LTD,FROG,M6191J100,"39,541","$2,056,132.00",1.53%
02/05/2026,IZRL,RADCOM LTD,RDCM,M81865111,"172,735","$2,045,182.40",1.53%
02/05/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"15,354","$2,038,243.50",1.52%
02/05/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"474,057","$2,038,445.10",1.52%
02/05/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"42,690","$2,034,461.97",1.52%
02/05/2026,IZRL,TELSYS LTD,TLSY,6878977,"28,414","$2,042,618.18",1.52%
02/05/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"128,156","$2,029,991.04",1.51%
02/05/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"191,786","$2,029,095.88",1.51%
02/05/2026,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,938","$2,009,864.76",1.50%
02/05/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"233,860","$2,006,518.80",1.50%
02/05/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"65,515","$1,998,862.65",1.49%
02/05/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"524,429","$1,961,364.46",1.46%
02/05/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,708","$1,946,446.18",1.45%
02/05/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"254,834","$1,913,803.34",1.43%
02/05/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"240,953","$1,901,119.17",1.42%
02/05/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"389,863","$1,909,461.28",1.42%
