date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/16/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,501,997","$138,048,544.27",10.36%
10/16/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,767,816","$126,964,545.12",9.53%
10/16/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,275,276","$76,559,124.04",5.74%
10/16/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,883,039","$74,757,201.27",5.61%
10/16/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,964,529","$67,937,432.37",5.10%
10/16/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,077,021","$66,547,752.84",4.99%
10/16/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,486,861","$57,434,305.00",4.31%
10/16/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,949,482","$53,006,415.58",3.98%
10/16/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"804,280","$51,626,733.20",3.87%
10/16/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,008,389","$51,473,535.79",3.86%
10/16/2025,ARKG,NATERA INC,NTRA,632307104,"281,281","$50,467,437.02",3.79%
10/16/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"634,848","$45,956,646.72",3.45%
10/16/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,886,711","$40,696,356.27",3.05%
10/16/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,147,450","$39,908,311.00",2.99%
10/16/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,889,651","$38,945,707.11",2.92%
10/16/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,091,070","$36,752,822.30",2.76%
10/16/2025,ARKG,ILLUMINA INC,ILMN,452327109,"359,859","$33,466,887.00",2.51%
10/16/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,177,705","$32,012,263.50",2.40%
10/16/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,943,732","$31,491,572.84",2.36%
10/16/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,666,741","$20,163,528.83",1.51%
10/16/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,757,156","$18,717,451.44",1.40%
10/16/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,959,635","$16,852,861.00",1.26%
10/16/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,513,293","$15,662,582.55",1.18%
10/16/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"247,125","$14,970,832.50",1.12%
10/16/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,127,120","$14,528,229.60",1.09%
10/16/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,177,098","$14,577,951.28",1.09%
10/16/2025,ARKG,AMGEN INC,AMGN,031162100,"47,430","$14,101,887.60",1.06%
10/16/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"2,291,073","$13,654,795.08",1.02%
10/16/2025,ARKG,INCYTE CORP,INCY,45337C102,"147,742","$13,023,457.30",0.98%
10/16/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,612","$11,671,076.56",0.88%
10/16/2025,ARKG,CERUS CORP,CERS,157085101,"6,635,285","$10,550,103.15",0.79%
10/16/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,731","$10,495,674.90",0.79%
10/16/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"86,005","$10,054,844.55",0.75%
10/16/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"244,455","$7,617,217.80",0.57%
10/16/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,092","$6,970,070.64",0.52%
10/16/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,037,971","$4,253,159.40",0.32%
10/16/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"830,414","$830,413.74",0.06%
