date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/16/2025,ARKQ,TESLA INC,TSLA,88160R101,"447,544","$194,748,771.60",11.43%
10/16/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,672,219","$151,469,597.02",8.89%
10/16/2025,ARKQ,TERADYNE INC,TER,880770102,"902,347","$127,257,997.41",7.47%
10/16/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,484,587","$102,837,341.49",6.03%
10/16/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,623,324","$99,331,911.72",5.83%
10/16/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"544,100","$97,731,242.00",5.74%
10/16/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,333","$95,531,221.77",5.61%
10/16/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"336,516","$80,292,717.60",4.71%
10/16/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"643,431","$50,650,888.32",2.97%
10/16/2025,ARKQ,DEERE & CO,DE,244199105,"96,315","$43,193,424.90",2.53%
10/16/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"138,762","$42,282,169.02",2.48%
10/16/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,101,862","$40,418,806.26",2.37%
10/16/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"187,427","$40,403,638.39",2.37%
10/16/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"506,918","$38,201,340.48",2.24%
10/16/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"206,545","$37,142,987.35",2.18%
10/16/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"123,726","$35,845,896.72",2.10%
10/16/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"157,786","$32,159,942.52",1.89%
10/16/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,808,233","$31,824,900.80",1.87%
10/16/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,619","$28,053,560.20",1.65%
10/16/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"293,991","$27,476,398.86",1.61%
10/16/2025,ARKQ,OKLO INC,OKLO,02156V109,"159,877","$27,428,498.12",1.61%
10/16/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,072","$26,699,383.12",1.57%
10/16/2025,ARKQ,PONY AI INC,PONY,732908108,"1,219,493","$25,865,446.53",1.52%
10/16/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"208,080","$25,298,366.40",1.48%
10/16/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,185,165","$22,976,555.85",1.35%
10/16/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,124,428","$21,612,002.72",1.27%
10/16/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,613,301","$20,779,316.88",1.22%
10/16/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,880","$19,018,411.60",1.12%
10/16/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"64,921","$17,698,113.81",1.04%
10/16/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,816","$16,991,334.80",1.00%
10/16/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,113,507","$15,355,261.53",0.90%
10/16/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,947","$15,233,397.30",0.89%
10/16/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,489","$14,401,794.78",0.85%
10/16/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,296","$13,248,809.12",0.78%
10/16/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,137","$11,821,148.57",0.69%
10/16/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,223,335","$10,887,681.50",0.64%
10/16/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,908,280","$1,908,280.02",0.11%
