date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,429","$132,610,529.81",13.30%
05/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,385,963","$90,952,909.56",9.12%
05/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,080,547","$66,399,573.24",6.66%
05/28/2025,ARKQ,TERADYNE INC,TER,880770102,"749,804","$61,288,978.96",6.15%
05/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"480,268","$59,260,268.52",5.94%
05/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,742,551","$45,707,112.73",4.58%
05/28/2025,ARKQ,ROCKET LAB,,773121108,"1,466,115","$42,165,467.40",4.23%
05/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$40,204,143.04",4.03%
05/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$35,128,139.16",3.52%
05/28/2025,ARKQ,DEERE & CO,DE,244199105,"67,256","$34,275,675.28",3.44%
05/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$33,547,678.74",3.36%
05/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,713","$27,346,961.28",2.74%
05/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,392","$27,010,554.00",2.71%
05/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$23,831,905.44",2.39%
05/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$20,179,202.00",2.02%
05/28/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$19,191,028.56",1.92%
05/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$17,305,459.88",1.74%
05/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"67,951","$16,845,052.90",1.69%
05/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$16,773,231.16",1.68%
05/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$16,649,144.63",1.67%
05/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$16,033,996.80",1.61%
05/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,880","$15,472,662.00",1.55%
05/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,814","$15,134,720.32",1.52%
05/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$14,168,442.42",1.42%
05/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$12,457,787.89",1.25%
05/28/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,257,112.72",1.13%
05/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,967,597.05",1.10%
05/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$10,498,925.94",1.05%
05/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$10,345,222.57",1.04%
05/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$10,163,976.90",1.02%
05/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$10,059,744.24",1.01%
05/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$9,719,251.50",0.97%
05/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"697,739","$8,819,420.96",0.88%
05/28/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"426,943","$5,409,367.81",0.54%
05/28/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"121,977","$4,454,600.04",0.45%
05/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,243,886","$4,243,886.01",0.43%
05/28/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"902,040","$1,425,223.20",0.14%
