date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/27/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,604,978.20",3.18%
05/27/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,695,839.21",2.55%
05/27/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$3,321,958.74",2.30%
05/27/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,169,376.09",2.19%
05/27/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,990,425.68",2.07%
05/27/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,921,654.78",2.02%
05/27/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,905,553.84",2.01%
05/27/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,873,381.82",1.99%
05/27/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,811,040.00",1.94%
05/27/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,696,552.38",1.86%
05/27/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,655,958.23",1.84%
05/27/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,579,772.00",1.78%
05/27/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,563,394.30",1.77%
05/27/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,553,977.24",1.77%
05/27/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,548,220.61",1.76%
05/27/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,545,565.01",1.76%
05/27/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,528,266.43",1.75%
05/27/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,517,078.57",1.74%
05/27/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,464,010.43",1.70%
05/27/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,460,488.94",1.70%
05/27/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,441,686.38",1.69%
05/27/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,414,192.07",1.67%
05/27/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,401,815.06",1.66%
05/27/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,387,085.42",1.65%
05/27/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,376,080.33",1.64%
