date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/14/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"767,122","$95,238,196.30",10.03%
05/14/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,735","$69,379,942.50",7.31%
05/14/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"219,717","$66,998,304.81",7.06%
05/14/2026,ARKX,TERADYNE INC,TER,880770102,"168,799","$61,338,180.62",6.46%
05/14/2026,ARKX,DEERE & CO,DE,244199105,"89,304","$51,854,367.60",5.46%
05/14/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"922,769","$48,436,144.81",5.10%
05/14/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"143,680","$38,812,278.40",4.09%
05/14/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,834,357","$38,040,007.64",4.01%
05/14/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"95,096","$37,947,107.84",4.00%
05/14/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"231,272","$37,232,479.28",3.92%
05/14/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,868","$34,380,132.12",3.62%
05/14/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"859,420","$30,664,105.60",3.23%
05/14/2026,ARKX,TRIMBLE INC,TRMB,896239100,"493,664","$27,102,153.60",2.85%
05/14/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,418,296","$26,746,353.76",2.82%
05/14/2026,ARKX,KOMATSU LTD,6301,6496584,"623,465","$26,214,161.01",2.76%
05/14/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,466","$25,940,553.30",2.73%
05/14/2026,ARKX,TESLA INC,TSLA,88160R101,"56,036","$24,951,149.72",2.63%
05/14/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"107,146","$24,196,781.18",2.55%
05/14/2026,ARKX,THALES SA,HO,4162791,"62,527","$16,379,134.98",1.73%
05/14/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,437","$15,602,634.71",1.64%
05/14/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,159","$14,932,907.78",1.57%
05/14/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,724,369","$14,793,323.67",1.56%
05/14/2026,ARKX,HEICO CORP,HEI,422806109,"47,288","$13,798,638.40",1.45%
05/14/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,049","$13,612,790.20",1.43%
05/14/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,889","$13,431,405.78",1.41%
05/14/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,316,472","$12,947,722.91",1.36%
05/14/2026,ARKX,X-ENERGY INC,XE,98386P102,"405,529","$12,567,343.71",1.32%
05/14/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,246","$11,603,726.16",1.22%
05/14/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,779","$10,073,049.12",1.06%
05/14/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,771","$9,104,407.16",0.96%
05/14/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,769","$9,058,834.83",0.95%
05/14/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,779","$7,684,193.26",0.81%
05/14/2026,ARKX,AIRBUS SE,AIR,4012250,"34,541","$7,015,224.24",0.74%
05/14/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,499,320","$1,499,319.85",0.16%
