date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/14/2026,ARKQ,TESLA INC,TSLA,88160R101,"696,837","$310,280,610.99",10.85%
05/14/2026,ARKQ,TERADYNE INC,TER,880770102,"599,074","$217,691,510.12",7.61%
05/14/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"482,404","$214,910,982.00",7.51%
05/14/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,387,578","$172,267,808.70",6.02%
05/14/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"327,354","$130,627,340.16",4.57%
05/14/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,492,056","$130,808,019.44",4.57%
05/14/2026,ARKQ,DEERE & CO,DE,244199105,"187,713","$108,995,553.45",3.81%
05/14/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"739,629","$96,188,751.45",3.36%
05/14/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"336,499","$90,898,474.87",3.18%
05/14/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"13,409,459","$87,429,672.68",3.06%
05/14/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"206,166","$82,425,166.80",2.88%
05/14/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"262,806","$80,137,433.58",2.80%
05/14/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,237,346","$79,828,505.28",2.79%
05/14/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"306,829","$69,291,193.07",2.42%
05/14/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"406,623","$65,462,236.77",2.29%
05/14/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"70,203","$63,344,166.90",2.21%
05/14/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"399,309","$60,096,004.50",2.10%
05/14/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"6,791,706","$57,050,330.40",1.99%
05/14/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"955,928","$52,480,447.20",1.83%
05/14/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"425,817","$49,135,023.63",1.72%
05/14/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"1,164,205","$49,199,303.30",1.72%
05/14/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"4,346,002","$48,066,782.12",1.68%
05/14/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,086,317","$46,809,399.53",1.64%
05/14/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"223,163","$46,156,803.29",1.61%
05/14/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"860,786","$42,806,887.78",1.50%
05/14/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"100,667","$41,956,998.93",1.47%
05/14/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"51,393","$40,056,732.06",1.40%
05/14/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"78,065","$33,745,157.55",1.18%
05/14/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,093,197","$33,878,175.03",1.18%
05/14/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"4,358,685","$33,343,940.25",1.17%
05/14/2026,ARKQ,OKLO INC,OKLO,02156V109,"466,947","$32,527,528.02",1.14%
05/14/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,903,101","$31,185,776.99",1.09%
05/14/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"57,261","$29,161,882.08",1.02%
05/14/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"44,457","$28,272,873.72",0.99%
05/14/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"2,159,341","$27,812,312.08",0.97%
05/14/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,714,865","$25,601,716.95",0.90%
05/14/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"167,492","$24,968,032.44",0.87%
05/14/2026,ARKQ,PONY AI INC,PONY,732908108,"2,288,207","$20,639,627.14",0.72%
05/14/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,482,276","$4,482,275.76",0.16%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
