date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/13/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$141,059,549.52",14.65%
01/13/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$88,927,473.49",9.24%
01/13/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$86,027,784.48",8.93%
01/13/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,420,832","$65,144,589.12",6.77%
01/13/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$54,504,958.17",5.66%
01/13/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$45,895,096.22",4.77%
01/13/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$39,579,942.48",4.11%
01/13/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$34,194,782.22",3.55%
01/13/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,044,024.60",2.91%
01/13/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,907,398.15",2.90%
01/13/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,068,766.13",2.81%
01/13/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$25,325,706.54",2.63%
01/13/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$24,814,907.52",2.58%
01/13/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$23,343,387.96",2.42%
01/13/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,262,241.28",2.21%
01/13/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$20,937,164.06",2.17%
01/13/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$19,383,336.02",2.01%
01/13/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$17,947,811.04",1.86%
01/13/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,664,740.56",1.73%
01/13/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$16,422,340.95",1.71%
01/13/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$14,733,308.48",1.53%
01/13/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$11,466,380.56",1.19%
01/13/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$10,886,718.87",1.13%
01/13/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,427,582.50",1.08%
01/13/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$10,378,388.79",1.08%
01/13/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,195,519.60",1.06%
01/13/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$9,779,854.00",1.02%
01/13/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$9,750,258.60",1.01%
01/13/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$9,760,172.64",1.01%
01/13/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,459,471.80",0.88%
01/13/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,588,026.60",0.79%
01/13/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,320,456.00",0.76%
01/13/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,371,129.16",0.66%
01/13/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,196,111.02",0.64%
01/13/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$4,700,780.64",0.49%
01/13/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"374,424","$374,423.75",0.04%
