date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/10/2026,ARKQ,TESLA INC,TSLA,88160R101,"542,178","$187,387,560.40",9.74%
04/10/2026,ARKQ,TERADYNE INC,TER,880770102,"508,047","$185,035,797.90",9.61%
04/10/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$115,664,240.90",6.01%
04/10/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"433,189","$102,509,845.00",5.33%
04/10/2026,ARKQ,DEERE & CO,DE,244199105,"146,049","$90,258,282.00",4.69%
04/10/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$87,979,270.86",4.57%
04/10/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$73,120,984.93",3.80%
04/10/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$71,697,983.99",3.73%
04/10/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$66,013,247.70",3.43%
04/10/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$58,628,250.90",3.05%
04/10/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"316,413","$56,226,590.10",2.92%
04/10/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$55,504,517.60",2.88%
04/10/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,738","$55,080,183.70",2.86%
04/10/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$48,659,068.90",2.53%
04/10/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$46,246,659.06",2.40%
04/10/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$43,909,064.23",2.28%
04/10/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$40,973,632.57",2.13%
04/10/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,687","$39,998,379.23",2.08%
04/10/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$39,214,289.79",2.04%
04/10/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"331,329","$38,281,752.66",1.99%
04/10/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$37,182,438.09",1.93%
04/10/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$35,892,652.76",1.86%
04/10/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"310,680","$33,624,896.40",1.75%
04/10/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$29,288,293.65",1.52%
04/10/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$27,998,041.68",1.45%
04/10/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$27,806,133.77",1.44%
04/10/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$27,645,338.98",1.44%
04/10/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$25,739,959.41",1.34%
04/10/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,666,691","$22,836,764.73",1.19%
04/10/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,661,653.02",1.18%
04/10/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$22,043,069.44",1.15%
04/10/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,385","$20,151,001.75",1.05%
04/10/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,585,779","$20,143,218.41",1.05%
04/10/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,064,695.96",0.94%
04/10/2026,ARKQ,OKLO INC,OKLO,02156V109,"363,345","$17,349,723.75",0.90%
04/10/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$16,681,729.58",0.87%
04/10/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,877,560","$15,704,118.00",0.82%
04/10/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,530,222","$1,530,222.48",0.08%
