date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/24/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$91,253,312.64",11.31%
04/24/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,513,701","$82,851,584.96",10.27%
04/24/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$54,646,579.56",6.77%
04/24/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$50,634,022.04",6.28%
04/24/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$48,748,586.25",6.04%
04/24/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$37,038,105.84",4.59%
04/24/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$33,131,002.30",4.11%
04/24/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$30,573,720.52",3.79%
04/24/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$29,626,017.41",3.67%
04/24/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$29,288,263.20",3.63%
04/24/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$28,714,035.69",3.56%
04/24/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$24,503,288.05",3.04%
04/24/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$20,296,170.60",2.52%
04/24/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$18,947,615.46",2.35%
04/24/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$16,173,416.16",2.01%
04/24/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$14,969,585.70",1.86%
04/24/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,476,172.48",1.79%
04/24/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$14,056,068.92",1.74%
04/24/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,023,187.22",1.74%
04/24/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$13,766,112.00",1.71%
04/24/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$13,495,537.44",1.67%
04/24/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$12,886,678.65",1.60%
04/24/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$12,586,622.40",1.56%
04/24/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,436,527.14",1.54%
04/24/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$9,881,361.00",1.23%
04/24/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$9,898,387.88",1.23%
04/24/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,136,977.18",1.13%
04/24/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"94,129","$8,237,228.79",1.02%
04/24/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$8,265,574.48",1.02%
04/24/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"369,509","$7,818,810.44",0.97%
04/24/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$6,642,899.13",0.82%
04/24/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,604","$6,094,045.08",0.76%
04/24/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$5,782,492.16",0.72%
04/24/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,301,759.60",0.66%
04/24/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,691,032.98",0.58%
04/24/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$3,960,764.04",0.49%
04/24/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,775,669","$1,775,668.84",0.22%
