date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/06/2026,ARKQ,TESLA INC,TSLA,88160R101,"552,156","$217,245,778.20",10.23%
07/06/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"277,328","$143,605,984.96",6.76%
07/06/2026,ARKQ,TERADYNE INC,TER,880770102,"344,687","$127,220,524.83",5.99%
07/06/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"779,274","$126,242,388.00",5.94%
07/06/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,067,496","$114,435,903.60",5.39%
07/06/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"275,667","$98,187,072.06",4.62%
07/06/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"942,940","$94,727,752.40",4.46%
07/06/2026,ARKQ,DEERE & CO,DE,244199105,"148,737","$92,405,835.99",4.35%
07/06/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"586,074","$75,779,368.20",3.57%
07/06/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,362","$70,925,245.92",3.34%
07/06/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"266,638","$64,705,043.46",3.05%
07/06/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,257","$62,908,191.99",2.96%
07/06/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"322,233","$61,511,057.37",2.90%
07/06/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"295,627","$57,597,008.41",2.71%
07/06/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,674","$53,643,569.22",2.53%
07/06/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,089,013","$45,263,284.74",2.13%
07/06/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"757,481","$40,176,792.24",1.89%
07/06/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"922,519","$36,125,844.04",1.70%
07/06/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,381,523","$35,679,497.49",1.68%
07/06/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,772,853","$34,712,461.74",1.63%
07/06/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,879","$33,794,501.74",1.59%
07/06/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,779","$32,756,139.54",1.54%
