date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/23/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,141","$132,738,714.22",10.85%
07/23/2025,ARKQ,TESLA INC,TSLA,88160R101,"377,366","$125,327,022.26",10.24%
07/23/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,759,339","$74,285,135.61",6.07%
07/23/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"488,145","$72,767,775.15",5.95%
07/23/2025,ARKQ,TERADYNE INC,TER,880770102,"774,293","$72,551,254.10",5.93%
07/23/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,513,992","$70,975,944.96",5.80%
07/23/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"229,971","$60,362,788.08",4.93%
07/23/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,812,302","$57,776,187.76",4.72%
07/23/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"577,268","$47,636,155.36",3.89%
07/23/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"168,157","$38,250,672.79",3.13%
07/23/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"246,506","$38,139,408.32",3.12%
07/23/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,271,651","$37,732,123.11",3.08%
07/23/2025,ARKQ,DEERE & CO,DE,244199105,"69,447","$35,118,653.43",2.87%
07/23/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"124,494","$29,206,292.40",2.39%
07/23/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"153,788","$25,687,209.64",2.10%
07/23/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,614,087","$24,870,405.41",2.03%
07/23/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"703,045","$24,008,986.75",1.96%
07/23/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"82,964","$21,937,340.88",1.79%
07/23/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"418,907","$20,694,005.80",1.69%
07/23/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"263,759","$20,546,826.10",1.68%
07/23/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"141,561","$19,824,202.44",1.62%
07/23/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,032,565","$18,710,926.05",1.53%
07/23/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,168","$18,282,724.48",1.49%
07/23/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"166,501","$16,961,456.87",1.39%
07/23/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,994","$14,855,378.00",1.21%
07/23/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"138,525","$12,806,636.25",1.05%
07/23/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,879","$12,719,580.05",1.04%
07/23/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,296","$12,484,678.48",1.02%
07/23/2025,ARKQ,OKLO INC,OKLO,02156V109,"194,731","$11,940,904.92",0.98%
07/23/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,554","$11,912,443.26",0.97%
07/23/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,942","$11,524,106.58",0.94%
07/23/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,419","$9,923,109.00",0.81%
07/23/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"859,495","$9,695,103.60",0.79%
07/23/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"37,334","$8,953,439.88",0.73%
07/23/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,642,248","$2,642,247.93",0.22%
