date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/21/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"518,092","$62,093,326.20",7.88%
07/21/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,483","$55,403,855.65",7.04%
07/21/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,030,562","$47,344,018.28",6.01%
07/21/2026,ARKX,DEERE & CO,DE,244199105,"78,607","$46,063,702.00",5.85%
07/21/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"81,914","$41,249,432.98",5.24%
07/21/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"558,878","$36,740,639.72",4.67%
07/21/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,664","$35,664,573.36",4.53%
07/21/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"240,172","$34,248,527.20",4.35%
07/21/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"96,636","$33,954,991.32",4.31%
07/21/2026,ARKX,TERADYNE INC,TER,880770102,"87,340","$29,150,598.40",3.70%
07/21/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,180,649","$27,509,246.19",3.49%
07/21/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"127,885","$25,996,462.80",3.30%
07/21/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"188,881","$25,470,602.85",3.23%
07/21/2026,ARKX,TRIMBLE INC,TRMB,896239100,"467,448","$24,872,908.08",3.16%
07/21/2026,ARKX,TESLA INC,TSLA,88160R101,"64,734","$23,923,744.38",3.04%
07/21/2026,ARKX,KOMATSU LTD,6301,6496584,"620,793","$23,879,739.35",3.03%
07/21/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"474,529","$22,022,890.89",2.80%
07/21/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,402,261","$17,944,889.67",2.28%
07/21/2026,ARKX,HEICO CORP,HEI,422806109,"44,794","$15,249,669.36",1.94%
07/21/2026,ARKX,THALES SA,HO,4162791,"59,221","$15,137,718.65",1.92%
07/21/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"18,144","$13,695,998.40",1.74%
07/21/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"71,916","$13,593,562.32",1.73%
07/21/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"54,815","$13,418,163.85",1.70%
07/21/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"32,251","$12,974,577.30",1.65%
07/21/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"71,435","$12,112,518.60",1.54%
07/21/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"813,774","$11,254,494.42",1.43%
07/21/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,282,058","$10,936,535.22",1.39%
07/21/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"17,289","$10,833,114.51",1.38%
07/21/2026,ARKX,X-ENERGY INC,XE,98386P102,"596,243","$9,337,165.38",1.19%
07/21/2026,ARKX,AIRBUS SE,AIR,4012250,"34,502","$7,554,020.94",0.96%
07/21/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,646","$7,435,225.16",0.94%
07/21/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,996","$7,131,521.84",0.91%
07/21/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON UW,438516205,"20,790","$4,702,282.20",0.60%
07/21/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"20,790","$4,209,351.30",0.53%
07/21/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,586","$2,318,206.14",0.29%
07/21/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"423,107","$2,140,921.42",0.27%
07/21/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"44,777","$44,777.02",0.01%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
