date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/12/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"571,999","$65,036,286.30",9.68%
01/12/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"715,117","$60,677,677.45",9.03%
01/12/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"155,900","$56,901,941.00",8.47%
01/12/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"164,812","$55,338,925.24",8.24%
01/12/2026,ARKX,TERADYNE INC,TER,880770102,"216,367","$47,007,894.42",7.00%
01/12/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,000,205","$35,241,806.05",5.25%
01/12/2026,ARKX,DEERE & CO,DE,244199105,"67,187","$32,792,630.96",4.88%
01/12/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"141,628","$25,137,553.72",3.74%
01/12/2026,ARKX,TRIMBLE INC,TRMB,896239100,"306,013","$24,667,707.93",3.67%
01/12/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,210,080","$23,402,947.20",3.48%
01/12/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"112,765","$22,910,465.05",3.41%
01/12/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"85,039","$21,036,947.82",3.13%
01/12/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,240,882","$19,097,173.98",2.84%
01/12/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"51,478","$16,943,468.92",2.52%
01/12/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"78,726","$14,553,288.36",2.17%
01/12/2026,ARKX,THALES SA,HO,4162791,"45,997","$14,235,089.76",2.12%
01/12/2026,ARKX,KOMATSU LTD,6301,6496584,"416,328","$13,677,201.44",2.04%
01/12/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,152,749","$12,227,614.32",1.82%
01/12/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"631,190","$11,714,886.40",1.74%
01/12/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"55,427","$11,166,323.42",1.66%
01/12/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,911","$10,189,580.96",1.52%
01/12/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"42,519","$9,024,657.75",1.34%
01/12/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"14,559","$7,646,095.62",1.14%
01/12/2026,ARKX,HEICO CORP,HEI,422806109,"20,865","$7,377,029.40",1.10%
01/12/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,461","$7,390,358.22",1.10%
01/12/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"19,881","$6,434,088.03",0.96%
01/12/2026,ARKX,AIRBUS SE,AIR,4012250,"25,406","$6,358,076.81",0.95%
01/12/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"30,751","$6,377,142.38",0.95%
01/12/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"29,332","$6,322,805.92",0.94%
01/12/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"211,809","$6,099,141.08",0.91%
01/12/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,651,425","$5,434,156.14",0.81%
01/12/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,871","$3,730,403.32",0.56%
01/12/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,175,399.30",0.47%
01/12/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,572,244","$2,572,244.16",0.38%
