date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/12/2026,ARKQ,TESLA INC,TSLA,88160R101,"482,752","$214,829,467.52",10.52%
01/12/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,736,001","$197,383,313.70",9.67%
01/12/2026,ARKQ,TERADYNE INC,TER,880770102,"869,772","$188,966,664.72",9.26%
01/12/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,435,683","$121,817,702.55",5.97%
01/12/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"272,184","$99,344,438.16",4.87%
01/12/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"543,177","$96,408,485.73",4.72%
01/12/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,104,277","$80,208,680.37",3.93%
01/12/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"362,252","$73,598,738.84",3.61%
01/12/2026,ARKQ,DEERE & CO,DE,244199105,"138,932","$67,809,930.56",3.32%
01/12/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"720,985","$58,118,600.85",2.85%
01/12/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"164,423","$55,208,310.71",2.70%
01/12/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"210,003","$51,950,542.14",2.55%
01/12/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"155,490","$50,321,228.70",2.47%
01/12/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"144,448","$47,543,614.72",2.33%
01/12/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"231,433","$42,782,704.38",2.10%
01/12/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"269,865","$38,736,422.10",1.90%
01/12/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"542,680","$38,432,597.60",1.88%
01/12/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,792","$35,616,516.32",1.74%
01/12/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"329,419","$35,432,307.64",1.74%
01/12/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,839,875","$35,583,182.50",1.74%
01/12/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,807,781","$33,552,415.36",1.64%
01/12/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,026,241","$31,183,848.99",1.53%
01/12/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,071","$29,670,019.09",1.45%
01/12/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,318","$28,235,068.48",1.38%
01/12/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"47,415","$27,796,569.60",1.36%
01/12/2026,ARKQ,PONY AI INC,PONY,732908108,"1,595,819","$27,480,003.18",1.35%
01/12/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,621,678","$26,251,131.04",1.29%
01/12/2026,ARKQ,OKLO INC,OKLO,02156V109,"232,613","$24,496,475.03",1.20%
01/12/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"43,253","$22,715,610.54",1.11%
01/12/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,689,759","$22,463,945.61",1.10%
01/12/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"35,624","$22,002,094.88",1.08%
01/12/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"113,846","$20,239,541.88",0.99%
01/12/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,087,774","$20,126,141.36",0.99%
01/12/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"91,018","$19,619,840.08",0.96%
01/12/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"33,539","$18,413,581.78",0.90%
01/12/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,815,780","$17,104,647.60",0.84%
01/12/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,386,554","$16,805,034.48",0.82%
01/12/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,012,983","$3,012,983.20",0.15%
