date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/19/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$3,713,914.50",3.37%
02/19/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,588,072.52",2.35%
02/19/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,585,900.90",2.35%
02/19/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,481,888.92",2.25%
02/19/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,454,341.85",2.23%
02/19/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,441,196.15",2.22%
02/19/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,440,756.34",2.22%
02/19/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,301,602.40",2.09%
02/19/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,288,919.36",2.08%
02/19/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,280,493.22",2.07%
02/19/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,272,099.27",2.06%
02/19/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,230,308.99",2.02%
02/19/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,212,798.68",2.01%
02/19/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$2,190,994.43",1.99%
02/19/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,188,656.05",1.99%
02/19/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,184,604.80",1.98%
02/19/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,161,671.75",1.96%
02/19/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,145,506.03",1.95%
02/19/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,126,875.87",1.93%
02/19/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,118,655.50",1.92%
02/19/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,115,649.57",1.92%
02/19/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,102,907.30",1.91%
02/19/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$2,096,874.18",1.90%
02/19/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,096,293.28",1.90%
02/19/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,077,045.15",1.89%
02/19/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$2,060,333.54",1.87%
02/19/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,058,546.22",1.87%
02/19/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,046,530.40",1.86%
02/19/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.85%
02/19/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,029,142.78",1.84%
02/19/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$2,032,245.36",1.84%
02/19/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$2,001,702.88",1.82%
02/19/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,996,267.06",1.81%
02/19/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,990,211.60",1.81%
02/19/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,983,505.71",1.80%
02/19/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,982,984.37",1.80%
02/19/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,961,942.40",1.78%
02/19/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,946,637.54",1.77%
02/19/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,954,680.40",1.77%
02/19/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,946,023.47",1.77%
02/19/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,951,501.54",1.77%
02/19/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,883,246.99",1.71%
02/19/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,877,218.37",1.70%
02/19/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,840,846.92",1.67%
02/19/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,827,706.72",1.66%
02/19/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,787,347.90",1.62%
02/19/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,773,897.84",1.61%
02/19/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,718,563.00",1.56%
02/19/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,684,700.00",1.53%
02/19/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,502,741.58",1.36%
02/19/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,495,492.21",1.36%
02/19/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,470,480.27",1.33%
02/19/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,244,942.81",1.13%
02/19/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,791","$203,790.68",0.18%
