date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/19/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$128,590,088.96",12.44%
02/19/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$85,000,044.36",8.22%
02/19/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$80,515,379.95",7.79%
02/19/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$65,884,742.55",6.37%
02/19/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$64,382,181.36",6.23%
02/19/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$53,475,155.82",5.17%
02/19/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,688,748","$46,845,869.52",4.53%
02/19/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$43,032,978.56",4.16%
02/19/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$34,559,991.80",3.34%
02/19/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,006,399.95",3.00%
02/19/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,081","$28,341,006.90",2.74%
02/19/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$28,220,958.08",2.73%
02/19/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$26,687,528.50",2.58%
02/19/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$25,040,417.40",2.42%
02/19/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$22,609,160.97",2.19%
02/19/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$21,387,628.80",2.07%
02/19/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$21,278,936.00",2.06%
02/19/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$17,894,298.60",1.73%
02/19/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,542,492.80",1.70%
02/19/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$17,369,100.60",1.68%
02/19/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$15,395,148.80",1.49%
02/19/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$15,135,771.60",1.46%
02/19/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$14,675,756.76",1.42%
02/19/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$13,822,518.24",1.34%
02/19/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$13,207,580.64",1.28%
02/19/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,565,632.24",1.22%
02/19/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$11,971,762.08",1.16%
02/19/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,576,145.85",1.12%
02/19/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,278,906.11",1.09%
02/19/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,571,400.00",1.02%
02/19/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$9,812,593.70",0.95%
02/19/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$7,856,936.82",0.76%
02/19/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,502,322.00",0.73%
02/19/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,310,454.04",0.61%
02/19/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,238,494.47",0.60%
02/19/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,512,994.06",0.53%
02/19/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"699,598","$699,597.96",0.07%
