date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/26/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$192,211,590.90",9.91%
03/26/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$181,264,621.76",9.34%
03/26/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$135,384,545.40",6.98%
03/26/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$96,073,258.32",4.95%
03/26/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$95,418,541.03",4.92%
03/26/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$86,832,920.72",4.48%
03/26/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$84,414,283.52",4.35%
03/26/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$65,628,912.93",3.38%
03/26/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$64,916,008.20",3.35%
03/26/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$62,972,515.26",3.25%
03/26/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$58,008,480.80",2.99%
03/26/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$55,782,577.50",2.88%
03/26/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$49,908,091.98",2.57%
03/26/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$48,993,776.65",2.53%
03/26/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$42,660,386.04",2.20%
03/26/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$42,249,352.32",2.18%
03/26/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$40,512,513.66",2.09%
03/26/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$38,325,359.55",1.98%
03/26/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$37,049,247.78",1.91%
03/26/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$36,578,263.38",1.89%
03/26/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$36,518,859.30",1.88%
03/26/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$35,914,608.00",1.85%
03/26/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$35,738,607.04",1.84%
03/26/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$30,331,211.82",1.56%
03/26/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$28,559,274.66",1.47%
03/26/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$25,536,481.47",1.32%
03/26/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$24,977,807.07",1.29%
03/26/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$25,087,346.48",1.29%
03/26/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$24,480,105.12",1.26%
03/26/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$22,799,119.84",1.18%
03/26/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,637,176.63",1.12%
03/26/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$20,883,524.64",1.08%
03/26/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$20,278,004.26",1.05%
03/26/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,297,129.69",0.94%
03/26/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$18,042,572.04",0.93%
03/26/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$17,543,557.50",0.90%
03/26/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$16,982,370.74",0.88%
03/26/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"928,564","$928,564.24",0.05%
