date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,938","$115,131,786.30",11.38%
06/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,276,129","$98,397,056.67",9.73%
06/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"470,777","$65,061,381.40",6.43%
06/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,518,876","$64,667,249.92",6.39%
06/18/2025,ARKQ,TERADYNE INC,TER,880770102,"746,744","$64,541,083.92",6.38%
06/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,747,826","$49,979,084.47",4.94%
06/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$39,950,944.80",3.95%
06/18/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,460,130","$38,576,634.60",3.81%
06/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$37,064,495.97",3.66%
06/18/2025,ARKQ,DEERE & CO,DE,244199105,"66,981","$35,039,100.72",3.46%
06/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$34,837,789.04",3.44%
06/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"237,740","$30,216,754.00",2.99%
06/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,806","$26,760,315.54",2.65%
06/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$25,682,117.40",2.54%
06/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,316","$21,375,301.92",2.11%
06/18/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,360","$20,628,711.60",2.04%
06/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,012","$20,071,810.32",1.98%
06/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"136,521","$19,265,843.52",1.90%
06/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"274,205","$18,988,696.25",1.88%
06/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$18,950,714.10",1.87%
06/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$16,618,552.92",1.64%
06/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$16,266,878.32",1.61%
06/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,808,904.10",1.56%
06/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,505,610","$13,405,013.50",1.32%
06/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"404,003","$12,588,733.48",1.24%
06/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"187,801","$11,788,268.77",1.17%
06/18/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"133,593","$11,490,333.93",1.14%
06/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,866,261.00",1.07%
06/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,828,154.85",1.07%
06/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,537","$9,849,434.16",0.97%
06/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,589,771.86",0.95%
06/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,306,430.40",0.92%
06/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"828,913","$8,479,779.99",0.84%
06/18/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,002","$7,898,478.78",0.78%
06/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,669,245","$1,669,245.25",0.16%
06/18/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"3,400","$42,228.00",0.00%
06/18/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"1,200","$44,712.00",0.00%
