date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/30/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,936","$106,280,230.08",12.29%
04/30/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,513,701","$86,521,588.42",10.00%
04/30/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"502,222","$58,297,929.76",6.74%
04/30/2025,ARKQ,TERADYNE INC,TER,880770102,"746,742","$55,923,508.38",6.46%
04/30/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,055,725","$54,440,967.75",6.29%
04/30/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,717,112","$41,416,741.44",4.79%
04/30/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"556,730","$34,489,423.50",3.99%
04/30/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,460,129","$32,706,889.60",3.78%
04/30/2025,ARKQ,DEERE & CO,DE,244199105,"66,983","$30,855,049.12",3.57%
04/30/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,172","$30,389,411.08",3.51%
04/30/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"196,389","$30,094,650.36",3.48%
04/30/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"874,805","$25,413,085.25",2.94%
04/30/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"224,540","$21,569,312.40",2.49%
04/30/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,066","$19,748,455.68",2.28%
04/30/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,320,866","$16,965,530.46",1.96%
04/30/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"160,578","$15,468,478.74",1.79%
04/30/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"91,784","$14,874,515.04",1.72%
04/30/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"136,852","$14,919,605.04",1.72%
04/30/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,414,358","$14,618,766.60",1.69%
04/30/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,190,834","$14,371,871.04",1.66%
04/30/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,612","$14,216,805.72",1.64%
04/30/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"307,045","$13,945,983.90",1.61%
04/30/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"120,285","$13,139,933.40",1.52%
04/30/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,494","$12,719,397.62",1.47%
04/30/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,350","$10,333,008.00",1.19%
04/30/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,069","$10,209,560.78",1.18%
04/30/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,726","$9,641,830.14",1.11%
04/30/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,576","$9,020,033.52",1.04%
04/30/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"402,035","$8,836,729.30",1.02%
04/30/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"97,852","$8,753,839.92",1.01%
04/30/2025,ARKQ,OKLO INC,OKLO,02156V109,"284,249","$6,947,045.56",0.80%
04/30/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"531,968","$6,287,861.76",0.73%
04/30/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,604","$6,333,669.60",0.73%
04/30/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"159,212","$5,574,012.12",0.64%
04/30/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,563,406","$4,870,471.40",0.56%
04/30/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"503,914","$4,333,660.40",0.50%
04/30/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"550,069","$550,069.35",0.06%
